startTime,Electricity consumption forecast - next 24 hours
2023-11-06 16:00:00+02:00,9931.4
2023-11-06 17:00:00+02:00,10078.1
2023-11-06 18:00:00+02:00,10104.2
2023-11-06 19:00:00+02:00,9971.1
2023-11-06 20:00:00+02:00,9888.3
2023-11-06 21:00:00+02:00,9661.1
2023-11-06 22:00:00+02:00,9426.3
2023-11-06 23:00:00+02:00,9279.6
2023-11-07 00:00:00+02:00,9179.9
2023-11-07 01:00:00+02:00,8787.4
2023-11-07 02:00:00+02:00,8558.1
2023-11-07 03:00:00+02:00,8427.0
2023-11-07 04:00:00+02:00,8369.1
2023-11-07 05:00:00+02:00,8497.8
2023-11-07 06:00:00+02:00,8869.6
2023-11-07 07:00:00+02:00,9454.1
2023-11-07 08:00:00+02:00,9768.1
2023-11-07 09:00:00+02:00,9808.4
2023-11-07 10:00:00+02:00,9753.9
2023-11-07 11:00:00+02:00,9764.9
2023-11-07 12:00:00+02:00,9793.1
2023-11-07 13:00:00+02:00,9757.3
2023-11-07 14:00:00+02:00,9691.5
2023-11-07 15:00:00+02:00,9617.1
2023-11-07 16:00:00+02:00,9738.4
2023-11-07 17:00:00+02:00,9872.3
2023-11-07 18:00:00+02:00,9916.7
2023-11-07 19:00:00+02:00,9883.9
2023-11-07 20:00:00+02:00,9814.4
2023-11-07 21:00:00+02:00,9582.0
2023-11-07 22:00:00+02:00,9321.7
2023-11-07 23:00:00+02:00,9252.8
2023-11-08 00:00:00+02:00,9009.9
2023-11-08 01:00:00+02:00,8664.4
2023-11-08 02:00:00+02:00,8513.6
2023-11-08 03:00:00+02:00,8404.4
2023-11-08 04:00:00+02:00,8375.7
2023-11-08 05:00:00+02:00,8487.9
2023-11-08 06:00:00+02:00,8812.9
2023-11-08 07:00:00+02:00,9376.6
2023-11-08 08:00:00+02:00,9738.9
2023-11-08 09:00:00+02:00,9843.4
2023-11-08 10:00:00+02:00,9840.4
2023-11-08 11:00:00+02:00,9869.7
2023-11-08 12:00:00+02:00,9887.9
2023-11-08 13:00:00+02:00,9876.5
2023-11-08 14:00:00+02:00,9845.5
2023-11-08 15:00:00+02:00,9827.5
2023-11-08 16:00:00+02:00,9917.9
2023-11-08 17:00:00+02:00,10034.0
2023-11-08 18:00:00+02:00,10121.1
2023-11-08 19:00:00+02:00,10176.0
2023-11-08 20:00:00+02:00,10175.3
2023-11-08 21:00:00+02:00,9965.8
2023-11-08 22:00:00+02:00,9722.6
2023-11-08 23:00:00+02:00,9597.2
2023-11-09 00:00:00+02:00,9440.1
2023-11-09 01:00:00+02:00,9095.7
2023-11-09 02:00:00+02:00,8926.5
2023-11-09 03:00:00+02:00,8789.1
2023-11-09 04:00:00+02:00,8794.9
2023-11-09 05:00:00+02:00,8872.3
2023-11-09 06:00:00+02:00,9221.5
2023-11-09 07:00:00+02:00,9787.5
2023-11-09 08:00:00+02:00,10044.7
2023-11-09 09:00:00+02:00,10065.4
2023-11-09 10:00:00+02:00,10105.3
2023-11-09 11:00:00+02:00,10140.2
2023-11-09 12:00:00+02:00,10105.7
2023-11-09 13:00:00+02:00,10097.2
2023-11-09 14:00:00+02:00,10077.3
2023-11-09 15:00:00+02:00,10146.4
2023-11-09 16:00:00+02:00,10214.9
2023-11-09 17:00:00+02:00,10338.2
2023-11-09 18:00:00+02:00,10411.1
2023-11-09 19:00:00+02:00,10332.9
2023-11-09 20:00:00+02:00,10175.1
2023-11-09 21:00:00+02:00,9932.1
2023-11-09 22:00:00+02:00,9773.4
2023-11-09 23:00:00+02:00,9673.1
2023-11-10 00:00:00+02:00,9613.0
2023-11-10 01:00:00+02:00,9243.8
2023-11-10 02:00:00+02:00,9167.8
2023-11-10 03:00:00+02:00,9134.1
2023-11-10 04:00:00+02:00,9112.0
2023-11-10 05:00:00+02:00,9177.0
2023-11-10 06:00:00+02:00,9461.7
2023-11-10 07:00:00+02:00,10036.9
2023-11-10 08:00:00+02:00,10317.5
2023-11-10 09:00:00+02:00,10370.4
2023-11-10 10:00:00+02:00,10226.1
2023-11-10 11:00:00+02:00,10184.9
2023-11-10 12:00:00+02:00,10229.5
2023-11-10 13:00:00+02:00,10150.1
2023-11-10 14:00:00+02:00,10088.3
2023-11-10 15:00:00+02:00,10085.6
2023-11-10 16:00:00+02:00,10186.5
2023-11-10 17:00:00+02:00,10302.0
2023-11-10 18:00:00+02:00,10350.0
2023-11-10 19:00:00+02:00,10303.5
2023-11-10 20:00:00+02:00,10146.5
2023-11-10 21:00:00+02:00,9921.8
2023-11-10 22:00:00+02:00,9738.3
2023-11-10 23:00:00+02:00,9564.7
2023-11-11 00:00:00+02:00,9534.0
2023-11-11 01:00:00+02:00,9140.8
2023-11-11 02:00:00+02:00,8959.0
2023-11-11 03:00:00+02:00,8800.9
2023-11-11 04:00:00+02:00,8691.6
2023-11-11 05:00:00+02:00,8676.2
2023-11-11 06:00:00+02:00,8796.0
2023-11-11 07:00:00+02:00,8921.0
2023-11-11 08:00:00+02:00,9069.0
2023-11-11 09:00:00+02:00,9224.1
2023-11-11 10:00:00+02:00,9293.7
2023-11-11 11:00:00+02:00,9519.7
2023-11-11 12:00:00+02:00,9650.9
2023-11-11 13:00:00+02:00,9699.4
2023-11-11 14:00:00+02:00,9727.8
2023-11-11 15:00:00+02:00,9736.8
2023-11-11 16:00:00+02:00,9876.3
2023-11-11 17:00:00+02:00,10160.9
2023-11-11 18:00:00+02:00,10384.3
2023-11-11 19:00:00+02:00,10328.2
2023-11-11 20:00:00+02:00,10234.6
2023-11-11 21:00:00+02:00,9945.8
2023-11-11 22:00:00+02:00,9725.0
2023-11-11 23:00:00+02:00,9505.2
2023-11-12 00:00:00+02:00,9525.1
2023-11-12 01:00:00+02:00,9200.7
2023-11-12 02:00:00+02:00,9002.2
2023-11-12 03:00:00+02:00,8828.4
2023-11-12 04:00:00+02:00,8739.4
2023-11-12 05:00:00+02:00,8750.3
2023-11-12 06:00:00+02:00,8857.1
2023-11-12 07:00:00+02:00,8957.4
2023-11-12 08:00:00+02:00,9065.6
2023-11-12 09:00:00+02:00,9256.2
2023-11-12 10:00:00+02:00,9478.5
2023-11-12 11:00:00+02:00,9682.1
2023-11-12 12:00:00+02:00,9843.9
2023-11-12 13:00:00+02:00,9905.4
2023-11-12 14:00:00+02:00,9840.2
2023-11-12 15:00:00+02:00,9805.7
2023-11-12 16:00:00+02:00,9923.0
2023-11-12 17:00:00+02:00,10095.5
2023-11-12 18:00:00+02:00,10279.8
2023-11-12 19:00:00+02:00,10269.2
2023-11-12 20:00:00+02:00,10226.3
2023-11-12 21:00:00+02:00,10012.1
2023-11-12 22:00:00+02:00,9854.2
2023-11-12 23:00:00+02:00,9702.9
2023-11-13 00:00:00+02:00,9800.1
2023-11-13 01:00:00+02:00,9499.6
2023-11-13 02:00:00+02:00,9314.0
2023-11-13 03:00:00+02:00,9154.9
2023-11-13 04:00:00+02:00,9089.2
2023-11-13 05:00:00+02:00,9187.9
2023-11-13 06:00:00+02:00,9559.7
2023-11-13 07:00:00+02:00,10139.0
2023-11-13 08:00:00+02:00,10577.4
2023-11-13 09:00:00+02:00,10659.5
2023-11-13 10:00:00+02:00,10668.9
2023-11-13 11:00:00+02:00,10692.4
2023-11-13 12:00:00+02:00,10629.9
2023-11-13 13:00:00+02:00,10610.6
2023-11-13 14:00:00+02:00,10613.1
2023-11-13 15:00:00+02:00,10599.7
2023-11-13 16:00:00+02:00,10654.9
2023-11-13 17:00:00+02:00,10793.1
2023-11-13 18:00:00+02:00,10916.6
2023-11-13 19:00:00+02:00,10862.8
2023-11-13 20:00:00+02:00,10767.3
2023-11-13 21:00:00+02:00,10560.5
2023-11-13 22:00:00+02:00,10258.8
2023-11-13 23:00:00+02:00,10130.8
2023-11-14 00:00:00+02:00,10096.1
2023-11-14 01:00:00+02:00,9847.4
2023-11-14 02:00:00+02:00,9585.9
2023-11-14 03:00:00+02:00,9481.0
2023-11-14 04:00:00+02:00,9445.6
2023-11-14 05:00:00+02:00,9482.4
2023-11-14 06:00:00+02:00,9844.1
2023-11-14 07:00:00+02:00,10468.7
2023-11-14 08:00:00+02:00,10705.7
2023-11-14 09:00:00+02:00,10712.8
2023-11-14 10:00:00+02:00,10673.1
2023-11-14 11:00:00+02:00,10672.3
2023-11-14 12:00:00+02:00,10678.6
2023-11-14 13:00:00+02:00,10718.0
2023-11-14 14:00:00+02:00,10678.9
2023-11-14 15:00:00+02:00,10645.7
2023-11-14 16:00:00+02:00,10759.4
2023-11-14 17:00:00+02:00,10873.5
2023-11-14 18:00:00+02:00,10915.8
2023-11-14 19:00:00+02:00,10876.2
2023-11-14 20:00:00+02:00,10844.6
2023-11-14 21:00:00+02:00,10620.7
2023-11-14 22:00:00+02:00,10383.5
2023-11-14 23:00:00+02:00,10230.9
2023-11-15 00:00:00+02:00,10144.7
2023-11-15 01:00:00+02:00,9801.4
2023-11-15 02:00:00+02:00,9719.8
2023-11-15 03:00:00+02:00,9533.2
2023-11-15 04:00:00+02:00,9515.4
2023-11-15 05:00:00+02:00,9610.8
2023-11-15 06:00:00+02:00,9986.4
2023-11-15 07:00:00+02:00,10503.8
2023-11-15 08:00:00+02:00,10870.8
2023-11-15 09:00:00+02:00,10890.6
2023-11-15 10:00:00+02:00,10862.9
2023-11-15 11:00:00+02:00,10869.3
2023-11-15 12:00:00+02:00,10922.2
2023-11-15 13:00:00+02:00,10882.8
2023-11-15 14:00:00+02:00,10844.5
2023-11-15 15:00:00+02:00,10864.6
2023-11-15 16:00:00+02:00,10895.4
2023-11-15 17:00:00+02:00,11093.4
2023-11-15 18:00:00+02:00,11097.0
2023-11-15 19:00:00+02:00,11053.6
2023-11-15 20:00:00+02:00,11030.8
2023-11-15 21:00:00+02:00,10758.7
2023-11-15 22:00:00+02:00,10503.6
2023-11-15 23:00:00+02:00,10307.0
2023-11-16 00:00:00+02:00,10234.1
2023-11-16 01:00:00+02:00,9965.2
2023-11-16 02:00:00+02:00,9765.7
2023-11-16 03:00:00+02:00,9660.7
2023-11-16 04:00:00+02:00,9647.4
2023-11-16 05:00:00+02:00,9718.0
2023-11-16 06:00:00+02:00,10096.0
2023-11-16 07:00:00+02:00,10695.2
2023-11-16 08:00:00+02:00,11031.3
2023-11-16 09:00:00+02:00,11061.4
2023-11-16 10:00:00+02:00,10986.1
2023-11-16 11:00:00+02:00,10988.3
2023-11-16 12:00:00+02:00,10974.6
2023-11-16 13:00:00+02:00,10964.2
2023-11-16 14:00:00+02:00,10870.4
2023-11-16 15:00:00+02:00,10845.0
2023-11-16 16:00:00+02:00,11073.0
2023-11-16 17:00:00+02:00,11187.4
2023-11-16 18:00:00+02:00,11159.0
2023-11-16 19:00:00+02:00,11111.6
2023-11-16 20:00:00+02:00,11031.8
2023-11-16 21:00:00+02:00,10810.0
2023-11-16 22:00:00+02:00,10598.1
2023-11-16 23:00:00+02:00,10457.2
2023-11-17 00:00:00+02:00,10376.0
2023-11-17 01:00:00+02:00,10071.3
2023-11-17 02:00:00+02:00,9969.6
2023-11-17 03:00:00+02:00,9854.0
2023-11-17 04:00:00+02:00,9813.8
2023-11-17 05:00:00+02:00,9941.9
2023-11-17 06:00:00+02:00,10352.2
2023-11-17 07:00:00+02:00,10856.9
2023-11-17 08:00:00+02:00,11193.8
2023-11-17 09:00:00+02:00,11313.0
2023-11-17 10:00:00+02:00,11234.0
2023-11-17 11:00:00+02:00,11137.5
2023-11-17 12:00:00+02:00,11024.9
2023-11-17 13:00:00+02:00,10945.0
2023-11-17 14:00:00+02:00,10895.9
2023-11-17 15:00:00+02:00,10947.0
2023-11-17 16:00:00+02:00,11007.5
2023-11-17 17:00:00+02:00,11121.1
2023-11-17 18:00:00+02:00,11153.7
2023-11-17 19:00:00+02:00,11154.1
2023-11-17 20:00:00+02:00,11059.4
2023-11-17 21:00:00+02:00,10804.2
2023-11-17 22:00:00+02:00,10555.1
2023-11-17 23:00:00+02:00,10353.1
2023-11-18 00:00:00+02:00,10287.1
2023-11-18 01:00:00+02:00,9879.8
2023-11-18 02:00:00+02:00,9709.9
2023-11-18 03:00:00+02:00,9697.4
2023-11-18 04:00:00+02:00,9637.5
2023-11-18 05:00:00+02:00,9453.4
2023-11-18 06:00:00+02:00,9721.1
2023-11-18 07:00:00+02:00,9871.0
2023-11-18 08:00:00+02:00,9889.0
2023-11-18 09:00:00+02:00,9969.5
2023-11-18 10:00:00+02:00,10006.0
2023-11-18 11:00:00+02:00,10126.4
2023-11-18 12:00:00+02:00,10283.6
2023-11-18 13:00:00+02:00,10238.7
2023-11-18 14:00:00+02:00,10194.8
2023-11-18 15:00:00+02:00,10210.9
2023-11-18 16:00:00+02:00,10367.6
2023-11-18 17:00:00+02:00,10608.8
2023-11-18 18:00:00+02:00,10715.1
2023-11-18 19:00:00+02:00,10687.4
2023-11-18 20:00:00+02:00,10596.3
2023-11-18 21:00:00+02:00,10342.1
2023-11-18 22:00:00+02:00,10216.4
2023-11-18 23:00:00+02:00,10125.4
2023-11-19 00:00:00+02:00,10157.7
2023-11-19 01:00:00+02:00,9970.1
2023-11-19 02:00:00+02:00,9813.3
2023-11-19 03:00:00+02:00,9600.7
2023-11-19 04:00:00+02:00,9541.4
2023-11-19 05:00:00+02:00,9532.8
2023-11-19 06:00:00+02:00,9673.0
2023-11-19 07:00:00+02:00,9803.1
2023-11-19 08:00:00+02:00,9840.7
2023-11-19 09:00:00+02:00,9826.5
2023-11-19 10:00:00+02:00,9967.0
2023-11-19 11:00:00+02:00,10090.5
2023-11-19 12:00:00+02:00,10226.4
2023-11-19 13:00:00+02:00,10267.6
2023-11-19 14:00:00+02:00,10219.2
2023-11-19 15:00:00+02:00,10226.1
2023-11-19 16:00:00+02:00,10362.1
2023-11-19 17:00:00+02:00,10605.7
2023-11-19 18:00:00+02:00,10635.5
2023-11-19 19:00:00+02:00,10595.6
2023-11-19 20:00:00+02:00,10500.1
2023-11-19 21:00:00+02:00,10008.5
2023-11-19 22:00:00+02:00,9746.6
2023-11-19 23:00:00+02:00,9683.9
2023-11-20 00:00:00+02:00,9807.2
2023-11-20 01:00:00+02:00,9469.6
2023-11-20 02:00:00+02:00,9298.1
2023-11-20 03:00:00+02:00,9276.0
2023-11-20 04:00:00+02:00,9314.5
2023-11-20 05:00:00+02:00,9457.3
2023-11-20 06:00:00+02:00,9847.5
2023-11-20 07:00:00+02:00,10399.6
2023-11-20 08:00:00+02:00,10669.1
2023-11-20 09:00:00+02:00,10724.6
2023-11-20 10:00:00+02:00,10776.9
2023-11-20 11:00:00+02:00,10781.7
2023-11-20 12:00:00+02:00,10825.7
2023-11-20 13:00:00+02:00,10768.9
2023-11-20 14:00:00+02:00,10722.4
2023-11-20 15:00:00+02:00,10740.0
2023-11-20 16:00:00+02:00,10723.5
2023-11-20 17:00:00+02:00,10784.9
2023-11-20 18:00:00+02:00,10862.4
2023-11-20 19:00:00+02:00,10790.7
2023-11-20 20:00:00+02:00,10652.0
2023-11-20 21:00:00+02:00,10477.4
2023-11-20 22:00:00+02:00,10227.4
2023-11-20 23:00:00+02:00,9975.2
2023-11-21 00:00:00+02:00,10089.8
2023-11-21 01:00:00+02:00,9592.7
2023-11-21 02:00:00+02:00,9514.8
2023-11-21 03:00:00+02:00,9316.1
2023-11-21 04:00:00+02:00,9295.1
2023-11-21 05:00:00+02:00,9429.4
2023-11-21 06:00:00+02:00,9773.8
2023-11-21 07:00:00+02:00,10275.9
2023-11-21 08:00:00+02:00,10562.7
2023-11-21 09:00:00+02:00,10706.0
2023-11-21 10:00:00+02:00,10720.9
2023-11-21 11:00:00+02:00,10682.4
2023-11-21 12:00:00+02:00,10788.7
2023-11-21 13:00:00+02:00,10786.1
2023-11-21 14:00:00+02:00,10560.7
2023-11-21 15:00:00+02:00,10524.0
2023-11-21 16:00:00+02:00,10660.5
2023-11-21 17:00:00+02:00,10779.8
2023-11-21 18:00:00+02:00,10874.1
2023-11-21 19:00:00+02:00,10915.7
2023-11-21 20:00:00+02:00,10834.2
2023-11-21 21:00:00+02:00,10625.5
2023-11-21 22:00:00+02:00,10457.6
2023-11-21 23:00:00+02:00,10369.9
2023-11-22 00:00:00+02:00,10302.1
2023-11-22 01:00:00+02:00,10004.5
2023-11-22 02:00:00+02:00,9818.9
2023-11-22 03:00:00+02:00,9736.3
2023-11-22 04:00:00+02:00,9711.9
2023-11-22 05:00:00+02:00,9901.2
2023-11-22 06:00:00+02:00,10305.1
2023-11-22 07:00:00+02:00,10919.7
2023-11-22 08:00:00+02:00,11575.6
2023-11-22 09:00:00+02:00,11707.3
2023-11-22 10:00:00+02:00,11611.2
2023-11-22 11:00:00+02:00,11662.4
2023-11-22 12:00:00+02:00,11759.6
2023-11-22 13:00:00+02:00,11791.4
2023-11-22 14:00:00+02:00,11810.0
2023-11-22 15:00:00+02:00,11721.0
2023-11-22 16:00:00+02:00,11781.1
2023-11-22 17:00:00+02:00,11951.4
2023-11-22 18:00:00+02:00,12008.5
2023-11-22 19:00:00+02:00,12002.2
2023-11-22 20:00:00+02:00,11908.5
2023-11-22 21:00:00+02:00,11698.7
2023-11-22 22:00:00+02:00,11440.7
2023-11-22 23:00:00+02:00,11185.1
2023-11-23 00:00:00+02:00,11044.7
2023-11-23 01:00:00+02:00,10645.3
2023-11-23 02:00:00+02:00,10377.9
2023-11-23 03:00:00+02:00,10224.8
2023-11-23 04:00:00+02:00,10115.5
2023-11-23 05:00:00+02:00,10161.1
2023-11-23 06:00:00+02:00,10473.8
2023-11-23 07:00:00+02:00,11081.8
2023-11-23 08:00:00+02:00,11365.6
2023-11-23 09:00:00+02:00,11348.8
2023-11-23 10:00:00+02:00,11171.1
2023-11-23 11:00:00+02:00,11173.6
2023-11-23 12:00:00+02:00,11227.1
2023-11-23 13:00:00+02:00,11203.6
2023-11-23 14:00:00+02:00,11112.7
2023-11-23 15:00:00+02:00,11003.5
2023-11-23 16:00:00+02:00,11137.1
2023-11-23 17:00:00+02:00,11294.4
2023-11-23 18:00:00+02:00,11296.4
2023-11-23 19:00:00+02:00,11240.2
2023-11-23 20:00:00+02:00,11171.1
2023-11-23 21:00:00+02:00,10930.7
2023-11-23 22:00:00+02:00,10712.8
2023-11-23 23:00:00+02:00,10594.7
2023-11-24 00:00:00+02:00,10553.6
2023-11-24 01:00:00+02:00,10270.2
2023-11-24 02:00:00+02:00,9974.3
2023-11-24 03:00:00+02:00,9939.2
2023-11-24 04:00:00+02:00,9968.4
2023-11-24 05:00:00+02:00,10052.0
2023-11-24 06:00:00+02:00,10395.1
2023-11-24 07:00:00+02:00,11022.1
2023-11-24 08:00:00+02:00,11340.1
2023-11-24 09:00:00+02:00,11542.3
2023-11-24 10:00:00+02:00,11591.6
2023-11-24 11:00:00+02:00,11574.6
2023-11-24 12:00:00+02:00,11633.9
2023-11-24 13:00:00+02:00,11670.3
2023-11-24 14:00:00+02:00,11633.5
2023-11-24 15:00:00+02:00,11637.1
2023-11-24 16:00:00+02:00,11873.6
2023-11-24 17:00:00+02:00,12441.5
2023-11-24 18:00:00+02:00,12634.7
2023-11-24 19:00:00+02:00,12690.7
2023-11-24 20:00:00+02:00,12679.7
2023-11-24 21:00:00+02:00,12442.2
2023-11-24 22:00:00+02:00,12171.3
2023-11-24 23:00:00+02:00,11875.6
2023-11-25 00:00:00+02:00,11749.4
2023-11-25 01:00:00+02:00,11213.0
2023-11-25 02:00:00+02:00,10884.0
2023-11-25 03:00:00+02:00,10658.5
2023-11-25 04:00:00+02:00,10554.2
2023-11-25 05:00:00+02:00,10728.4
2023-11-25 06:00:00+02:00,10697.9
2023-11-25 07:00:00+02:00,10842.4
2023-11-25 08:00:00+02:00,11231.2
2023-11-25 09:00:00+02:00,11080.8
2023-11-25 10:00:00+02:00,11174.9
2023-11-25 11:00:00+02:00,11285.6
2023-11-25 12:00:00+02:00,11293.8
2023-11-25 13:00:00+02:00,11108.7
2023-11-25 14:00:00+02:00,11084.4
2023-11-25 15:00:00+02:00,11171.7
2023-11-25 16:00:00+02:00,11456.3
2023-11-25 17:00:00+02:00,11722.1
2023-11-25 18:00:00+02:00,11808.2
2023-11-25 19:00:00+02:00,11746.5
2023-11-25 20:00:00+02:00,11492.3
2023-11-25 21:00:00+02:00,11137.6
2023-11-25 22:00:00+02:00,10934.6
2023-11-25 23:00:00+02:00,10876.0
2023-11-26 00:00:00+02:00,11003.3
2023-11-26 01:00:00+02:00,10987.7
2023-11-26 02:00:00+02:00,10899.8
2023-11-26 03:00:00+02:00,10725.6
2023-11-26 04:00:00+02:00,10643.6
2023-11-26 05:00:00+02:00,10684.3
2023-11-26 06:00:00+02:00,10759.1
2023-11-26 07:00:00+02:00,10874.6
2023-11-26 08:00:00+02:00,10975.5
2023-11-26 09:00:00+02:00,11043.1
2023-11-26 10:00:00+02:00,11220.5
2023-11-26 11:00:00+02:00,11316.2
2023-11-26 12:00:00+02:00,11443.6
2023-11-26 13:00:00+02:00,11363.2
2023-11-26 14:00:00+02:00,11378.2
2023-11-26 15:00:00+02:00,11423.8
2023-11-26 16:00:00+02:00,11577.0
2023-11-26 17:00:00+02:00,11820.0
2023-11-26 18:00:00+02:00,11874.1
2023-11-26 19:00:00+02:00,11891.1
2023-11-26 20:00:00+02:00,11860.2
2023-11-26 21:00:00+02:00,11683.9
2023-11-26 22:00:00+02:00,11500.0
2023-11-26 23:00:00+02:00,11377.3
2023-11-27 00:00:00+02:00,11481.5
2023-11-27 01:00:00+02:00,11070.3
2023-11-27 02:00:00+02:00,10953.8
2023-11-27 03:00:00+02:00,10919.3
2023-11-27 04:00:00+02:00,11052.7
2023-11-27 05:00:00+02:00,11225.3
2023-11-27 06:00:00+02:00,11660.1
2023-11-27 07:00:00+02:00,12347.8
2023-11-27 08:00:00+02:00,12756.1
2023-11-27 09:00:00+02:00,12828.9
2023-11-27 10:00:00+02:00,12939.1
2023-11-27 11:00:00+02:00,12938.5
2023-11-27 12:00:00+02:00,12916.7
2023-11-27 13:00:00+02:00,12935.1
2023-11-27 14:00:00+02:00,12824.7
2023-11-27 15:00:00+02:00,12757.1
2023-11-27 16:00:00+02:00,12927.2
2023-11-27 17:00:00+02:00,13035.2
2023-11-27 18:00:00+02:00,13005.0
2023-11-27 19:00:00+02:00,12997.6
2023-11-27 20:00:00+02:00,12923.9
2023-11-27 21:00:00+02:00,12737.4
2023-11-27 22:00:00+02:00,12483.0
2023-11-27 23:00:00+02:00,12319.3
2023-11-28 00:00:00+02:00,12250.3
2023-11-28 01:00:00+02:00,11910.5
2023-11-28 02:00:00+02:00,11681.1
2023-11-28 03:00:00+02:00,11686.3
2023-11-28 04:00:00+02:00,11655.3
2023-11-28 05:00:00+02:00,11725.4
2023-11-28 06:00:00+02:00,12024.4
2023-11-28 07:00:00+02:00,12543.7
2023-11-28 08:00:00+02:00,12748.9
2023-11-28 09:00:00+02:00,12808.7
2023-11-28 10:00:00+02:00,12681.6
2023-11-28 11:00:00+02:00,12519.6
2023-11-28 12:00:00+02:00,12440.7
2023-11-28 13:00:00+02:00,12330.0
2023-11-28 14:00:00+02:00,12173.7
2023-11-28 15:00:00+02:00,12198.4
2023-11-28 16:00:00+02:00,12222.3
2023-11-28 17:00:00+02:00,12317.8
2023-11-28 18:00:00+02:00,12296.8
2023-11-28 19:00:00+02:00,12312.5
2023-11-28 20:00:00+02:00,12250.5
2023-11-28 21:00:00+02:00,12037.0
2023-11-28 22:00:00+02:00,11742.9
2023-11-28 23:00:00+02:00,11625.3
2023-11-29 00:00:00+02:00,11403.1
2023-11-29 01:00:00+02:00,10972.7
2023-11-29 02:00:00+02:00,10722.7
2023-11-29 03:00:00+02:00,10504.9
2023-11-29 04:00:00+02:00,10412.8
2023-11-29 05:00:00+02:00,10498.3
2023-11-29 06:00:00+02:00,10777.9
2023-11-29 07:00:00+02:00,11294.0
2023-11-29 08:00:00+02:00,11580.1
2023-11-29 09:00:00+02:00,11615.7
2023-11-29 10:00:00+02:00,11469.3
2023-11-29 11:00:00+02:00,11367.1
2023-11-29 12:00:00+02:00,11321.9
2023-11-29 13:00:00+02:00,11314.3
2023-11-29 14:00:00+02:00,11233.3
2023-11-29 15:00:00+02:00,11186.0
2023-11-29 16:00:00+02:00,11234.6
2023-11-29 17:00:00+02:00,11350.4
2023-11-29 18:00:00+02:00,11321.9
2023-11-29 19:00:00+02:00,11295.3
2023-11-29 20:00:00+02:00,11178.3
2023-11-29 21:00:00+02:00,10986.6
2023-11-29 22:00:00+02:00,10711.0
2023-11-29 23:00:00+02:00,10508.7
2023-11-30 00:00:00+02:00,10427.8
2023-11-30 01:00:00+02:00,10076.9
2023-11-30 02:00:00+02:00,9928.9
2023-11-30 03:00:00+02:00,9851.1
2023-11-30 04:00:00+02:00,9864.9
2023-11-30 05:00:00+02:00,9960.2
2023-11-30 06:00:00+02:00,10339.6
2023-11-30 07:00:00+02:00,10925.7
2023-11-30 08:00:00+02:00,11225.0
2023-11-30 09:00:00+02:00,11322.0
2023-11-30 10:00:00+02:00,11318.6
2023-11-30 11:00:00+02:00,11283.7
2023-11-30 12:00:00+02:00,11289.7
2023-11-30 13:00:00+02:00,11352.2
2023-11-30 14:00:00+02:00,11287.0
2023-11-30 15:00:00+02:00,11372.9
2023-11-30 16:00:00+02:00,11442.2
2023-11-30 17:00:00+02:00,11568.2
2023-11-30 18:00:00+02:00,11552.0
2023-11-30 19:00:00+02:00,11538.4
2023-11-30 20:00:00+02:00,11374.9
2023-11-30 21:00:00+02:00,11183.5
2023-11-30 22:00:00+02:00,10964.2
2023-11-30 23:00:00+02:00,10818.2
2023-12-01 00:00:00+02:00,10809.2
2023-12-01 01:00:00+02:00,10464.2
2023-12-01 02:00:00+02:00,10375.6
2023-12-01 03:00:00+02:00,10299.3
2023-12-01 04:00:00+02:00,10238.5
2023-12-01 05:00:00+02:00,10305.3
2023-12-01 06:00:00+02:00,10636.7
2023-12-01 07:00:00+02:00,11219.8
2023-12-01 08:00:00+02:00,11629.2
2023-12-01 09:00:00+02:00,11651.0
2023-12-01 10:00:00+02:00,11631.8
2023-12-01 11:00:00+02:00,11553.4
2023-12-01 12:00:00+02:00,11625.7
2023-12-01 13:00:00+02:00,11566.8
2023-12-01 14:00:00+02:00,11495.3
2023-12-01 15:00:00+02:00,11439.2
2023-12-01 16:00:00+02:00,11577.1
2023-12-01 17:00:00+02:00,11699.7
2023-12-01 18:00:00+02:00,11684.0
2023-12-01 19:00:00+02:00,11616.3
2023-12-01 20:00:00+02:00,11529.5
2023-12-01 21:00:00+02:00,11260.9
2023-12-01 22:00:00+02:00,11035.0
2023-12-01 23:00:00+02:00,10784.7
2023-12-02 00:00:00+02:00,10771.3
2023-12-02 01:00:00+02:00,10545.5
2023-12-02 02:00:00+02:00,10302.3
2023-12-02 03:00:00+02:00,10256.1
2023-12-02 04:00:00+02:00,10228.3
2023-12-02 05:00:00+02:00,10231.5
2023-12-02 06:00:00+02:00,10319.6
2023-12-02 07:00:00+02:00,10464.9
2023-12-02 08:00:00+02:00,10592.7
2023-12-02 09:00:00+02:00,10773.8
2023-12-02 10:00:00+02:00,10960.3
2023-12-02 11:00:00+02:00,11092.8
2023-12-02 12:00:00+02:00,11139.5
2023-12-02 13:00:00+02:00,11071.3
2023-12-02 14:00:00+02:00,11084.8
2023-12-02 15:00:00+02:00,11179.1
2023-12-02 16:00:00+02:00,11396.1
2023-12-02 17:00:00+02:00,11679.6
2023-12-02 18:00:00+02:00,11798.8
2023-12-02 19:00:00+02:00,11818.9
2023-12-02 20:00:00+02:00,11689.6
2023-12-02 21:00:00+02:00,11403.6
2023-12-02 22:00:00+02:00,11191.8
2023-12-02 23:00:00+02:00,11052.2
2023-12-03 00:00:00+02:00,11149.8
2023-12-03 01:00:00+02:00,10824.5
2023-12-03 02:00:00+02:00,10604.2
