startTime,Solar power generation forecast - updated once a day
2022-07-14 06:00:00+03:00,40.5
2022-07-14 07:00:00+03:00,73.5
2022-07-14 08:00:00+03:00,98.29999
2022-07-14 09:00:00+03:00,131.0
2022-07-14 10:00:00+03:00,165.19999
2022-07-14 11:00:00+03:00,208.5
2022-07-14 12:00:00+03:00,225.19999
2022-07-14 13:00:00+03:00,232.3
2022-07-14 14:00:00+03:00,240.4
2022-07-14 15:00:00+03:00,222.3
2022-07-14 16:00:00+03:00,208.69999
2022-07-14 17:00:00+03:00,172.09999
2022-07-14 18:00:00+03:00,130.9
2022-07-14 19:00:00+03:00,92.59999
2022-07-14 20:00:00+03:00,50.2
2022-07-14 21:00:00+03:00,20.5
2022-07-14 22:00:00+03:00,0.6
2022-07-14 23:00:00+03:00,0.0
2022-07-15 00:00:00+03:00,0.0
2022-07-15 01:00:00+03:00,0.0
2022-07-15 02:00:00+03:00,0.0
2022-07-15 03:00:00+03:00,0.2
2022-07-15 04:00:00+03:00,4.29999
2022-07-15 05:00:00+03:00,31.0
2022-07-15 06:00:00+03:00,63.0
2022-07-15 07:00:00+03:00,99.2
2022-07-15 08:00:00+03:00,133.4
2022-07-15 09:00:00+03:00,160.4
2022-07-15 10:00:00+03:00,195.0
2022-07-15 11:00:00+03:00,217.19999
2022-07-15 12:00:00+03:00,223.8
2022-07-15 13:00:00+03:00,227.09999
2022-07-15 14:00:00+03:00,226.19999
2022-07-15 15:00:00+03:00,214.8
2022-07-15 16:00:00+03:00,189.8
2022-07-15 17:00:00+03:00,157.3
2022-07-15 18:00:00+03:00,121.7
2022-07-15 19:00:00+03:00,80.59999
2022-07-15 20:00:00+03:00,46.29999
2022-07-15 21:00:00+03:00,17.3
2022-07-15 22:00:00+03:00,0.5
2022-07-15 23:00:00+03:00,0.0
2022-07-16 00:00:00+03:00,0.0
2022-07-16 01:00:00+03:00,0.0
2022-07-16 02:00:00+03:00,0.0
2022-07-16 03:00:00+03:00,0.0
2022-07-16 04:00:00+03:00,4.29999
2022-07-16 05:00:00+03:00,25.5
2022-07-16 06:00:00+03:00,55.79999
2022-07-16 07:00:00+03:00,86.29999
2022-07-16 08:00:00+03:00,123.09999
2022-07-16 09:00:00+03:00,162.0
2022-07-16 10:00:00+03:00,174.69999
2022-07-16 11:00:00+03:00,199.8
2022-07-16 12:00:00+03:00,199.0
2022-07-16 13:00:00+03:00,201.09999
2022-07-16 14:00:00+03:00,209.0
2022-07-16 15:00:00+03:00,196.59999
2022-07-16 16:00:00+03:00,170.0
2022-07-16 17:00:00+03:00,143.3
2022-07-16 18:00:00+03:00,106.09999
2022-07-16 19:00:00+03:00,69.59999
2022-07-16 20:00:00+03:00,38.39999
2022-07-16 21:00:00+03:00,14.4
2022-07-16 22:00:00+03:00,0.4
2022-07-16 23:00:00+03:00,0.0
2022-07-17 00:00:00+03:00,0.0
2022-07-17 01:00:00+03:00,0.0
2022-07-17 02:00:00+03:00,0.0
2022-07-17 03:00:00+03:00,0.2
2022-07-17 04:00:00+03:00,3.39999
2022-07-17 05:00:00+03:00,19.1
2022-07-17 06:00:00+03:00,45.7
2022-07-17 07:00:00+03:00,76.0
2022-07-17 08:00:00+03:00,109.9
2022-07-17 09:00:00+03:00,145.3
2022-07-17 10:00:00+03:00,161.8
2022-07-17 11:00:00+03:00,178.19999
2022-07-17 12:00:00+03:00,190.4
2022-07-17 13:00:00+03:00,181.9
2022-07-17 14:00:00+03:00,163.9
2022-07-17 15:00:00+03:00,171.9
2022-07-17 16:00:00+03:00,160.8
2022-07-17 17:00:00+03:00,133.9
2022-07-17 18:00:00+03:00,101.7
2022-07-17 19:00:00+03:00,67.9
2022-07-17 20:00:00+03:00,36.5
2022-07-17 21:00:00+03:00,12.4
2022-07-17 22:00:00+03:00,0.2
2022-07-17 23:00:00+03:00,0.0
2022-07-18 00:00:00+03:00,0.0
2022-07-18 01:00:00+03:00,0.0
2022-07-18 02:00:00+03:00,0.0
2022-07-18 03:00:00+03:00,0.0
2022-07-18 04:00:00+03:00,3.1
2022-07-18 05:00:00+03:00,24.69999
2022-07-18 06:00:00+03:00,60.39999
2022-07-18 07:00:00+03:00,104.9
2022-07-18 08:00:00+03:00,154.0
2022-07-18 09:00:00+03:00,177.4
2022-07-18 10:00:00+03:00,210.69999
2022-07-18 11:00:00+03:00,214.8
2022-07-18 12:00:00+03:00,220.59999
2022-07-18 13:00:00+03:00,225.9
2022-07-18 14:00:00+03:00,214.3
2022-07-18 15:00:00+03:00,202.19999
2022-07-18 16:00:00+03:00,174.19999
2022-07-18 17:00:00+03:00,135.9
2022-07-18 18:00:00+03:00,101.0
2022-07-18 19:00:00+03:00,68.2
2022-07-18 20:00:00+03:00,36.5
2022-07-18 21:00:00+03:00,12.9
2022-07-18 22:00:00+03:00,0.6
2022-07-18 23:00:00+03:00,0.0
2022-07-19 00:00:00+03:00,0.0
2022-07-19 01:00:00+03:00,0.0
2022-07-19 02:00:00+03:00,0.0
2022-07-19 03:00:00+03:00,0.2
2022-07-19 04:00:00+03:00,2.89999
2022-07-19 05:00:00+03:00,25.5
2022-07-19 06:00:00+03:00,61.2
2022-07-19 07:00:00+03:00,102.09999
2022-07-19 08:00:00+03:00,146.8
2022-07-19 09:00:00+03:00,192.3
2022-07-19 10:00:00+03:00,233.3
2022-07-19 11:00:00+03:00,269.5
2022-07-19 12:00:00+03:00,282.69999
2022-07-19 13:00:00+03:00,290.89999
2022-07-19 14:00:00+03:00,277.89999
2022-07-19 15:00:00+03:00,261.8
2022-07-19 16:00:00+03:00,221.09999
2022-07-19 17:00:00+03:00,189.8
2022-07-19 18:00:00+03:00,140.09999
2022-07-19 19:00:00+03:00,96.7
2022-07-19 20:00:00+03:00,55.0
2022-07-19 21:00:00+03:00,20.6
2022-07-19 22:00:00+03:00,0.8
2022-07-19 23:00:00+03:00,0.0
2022-07-20 00:00:00+03:00,0.0
2022-07-20 01:00:00+03:00,0.0
2022-07-20 02:00:00+03:00,0.0
2022-07-20 03:00:00+03:00,0.2
2022-07-20 04:00:00+03:00,5.5
2022-07-20 05:00:00+03:00,35.5
2022-07-20 06:00:00+03:00,81.79999
2022-07-20 07:00:00+03:00,138.9
2022-07-20 08:00:00+03:00,195.09999
2022-07-20 09:00:00+03:00,252.19999
2022-07-20 10:00:00+03:00,298.5
2022-07-20 11:00:00+03:00,333.0
2022-07-20 12:00:00+03:00,349.5
2022-07-20 13:00:00+03:00,353.1
2022-07-20 14:00:00+03:00,341.39999
2022-07-20 15:00:00+03:00,313.39999
2022-07-20 16:00:00+03:00,273.8
2022-07-20 17:00:00+03:00,225.4
2022-07-20 18:00:00+03:00,167.0
2022-07-20 19:00:00+03:00,108.9
2022-07-20 20:00:00+03:00,59.29999
2022-07-20 21:00:00+03:00,21.1
2022-07-20 22:00:00+03:00,0.7
2022-07-20 23:00:00+03:00,0.0
2022-07-21 00:00:00+03:00,0.0
2022-07-21 01:00:00+03:00,0.0
2022-07-21 02:00:00+03:00,0.0
2022-07-21 03:00:00+03:00,0.0
2022-07-21 04:00:00+03:00,4.7
2022-07-21 05:00:00+03:00,32.6
2022-07-21 06:00:00+03:00,77.29999
2022-07-21 07:00:00+03:00,131.5
2022-07-21 08:00:00+03:00,192.09999
2022-07-21 09:00:00+03:00,243.5
2022-07-21 10:00:00+03:00,291.69999
2022-07-21 11:00:00+03:00,327.6
2022-07-21 12:00:00+03:00,347.3
2022-07-21 13:00:00+03:00,351.8
2022-07-21 14:00:00+03:00,340.3
2022-07-21 15:00:00+03:00,312.39999
2022-07-21 16:00:00+03:00,269.5
2022-07-21 17:00:00+03:00,220.5
2022-07-21 18:00:00+03:00,163.0
2022-07-21 19:00:00+03:00,107.9
2022-07-21 20:00:00+03:00,56.39999
2022-07-21 21:00:00+03:00,19.0
2022-07-21 22:00:00+03:00,0.5
2022-07-21 23:00:00+03:00,0.0
2022-07-22 00:00:00+03:00,0.0
2022-07-22 01:00:00+03:00,0.0
2022-07-22 02:00:00+03:00,0.0
2022-07-22 03:00:00+03:00,0.0
2022-07-22 04:00:00+03:00,3.2
2022-07-22 05:00:00+03:00,26.19999
2022-07-22 06:00:00+03:00,64.29999
2022-07-22 07:00:00+03:00,109.0
2022-07-22 08:00:00+03:00,158.69999
2022-07-22 09:00:00+03:00,208.59999
2022-07-22 10:00:00+03:00,247.3
2022-07-22 11:00:00+03:00,277.19999
2022-07-22 12:00:00+03:00,294.19999
2022-07-22 13:00:00+03:00,292.19999
2022-07-22 14:00:00+03:00,282.6
2022-07-22 15:00:00+03:00,261.19999
2022-07-22 16:00:00+03:00,218.59999
2022-07-22 17:00:00+03:00,173.9
2022-07-22 18:00:00+03:00,132.69999
2022-07-22 19:00:00+03:00,84.0
2022-07-22 20:00:00+03:00,42.89999
2022-07-22 21:00:00+03:00,13.8
2022-07-22 22:00:00+03:00,0.1
2022-07-22 23:00:00+03:00,0.0
2022-07-23 00:00:00+03:00,0.0
2022-07-23 01:00:00+03:00,0.0
2022-07-23 02:00:00+03:00,0.0
2022-07-23 03:00:00+03:00,0.0
2022-07-23 04:00:00+03:00,0.9
2022-07-23 05:00:00+03:00,7.59999
2022-07-23 06:00:00+03:00,28.19999
2022-07-23 07:00:00+03:00,58.79999
2022-07-23 08:00:00+03:00,89.4
2022-07-23 09:00:00+03:00,116.8
2022-07-23 10:00:00+03:00,142.9
2022-07-23 11:00:00+03:00,183.3
2022-07-23 12:00:00+03:00,199.09999
2022-07-23 13:00:00+03:00,201.69999
2022-07-23 14:00:00+03:00,207.19999
2022-07-23 15:00:00+03:00,195.69999
2022-07-23 16:00:00+03:00,178.09999
2022-07-23 17:00:00+03:00,147.0
2022-07-23 18:00:00+03:00,108.3
2022-07-23 19:00:00+03:00,71.59999
2022-07-23 20:00:00+03:00,36.7
2022-07-23 21:00:00+03:00,10.3
2022-07-23 22:00:00+03:00,0.3
2022-07-23 23:00:00+03:00,0.0
2022-07-24 00:00:00+03:00,0.0
2022-07-24 01:00:00+03:00,0.0
2022-07-24 02:00:00+03:00,0.0
2022-07-24 03:00:00+03:00,0.0
2022-07-24 04:00:00+03:00,1.5
2022-07-24 05:00:00+03:00,16.0
2022-07-24 06:00:00+03:00,44.7
2022-07-24 07:00:00+03:00,78.5
2022-07-24 08:00:00+03:00,112.59999
2022-07-24 09:00:00+03:00,140.59999
2022-07-24 10:00:00+03:00,174.19999
2022-07-24 11:00:00+03:00,192.19999
2022-07-24 12:00:00+03:00,202.4
2022-07-24 13:00:00+03:00,205.19999
2022-07-24 14:00:00+03:00,213.59999
2022-07-24 15:00:00+03:00,197.09999
2022-07-24 16:00:00+03:00,178.09999
2022-07-24 17:00:00+03:00,151.3
2022-07-24 18:00:00+03:00,118.9
2022-07-24 19:00:00+03:00,83.59999
2022-07-24 20:00:00+03:00,45.1
2022-07-24 21:00:00+03:00,13.69999
2022-07-24 22:00:00+03:00,0.1
2022-07-24 23:00:00+03:00,0.0
2022-07-25 00:00:00+03:00,0.0
2022-07-25 01:00:00+03:00,0.0
2022-07-25 02:00:00+03:00,0.0
2022-07-25 03:00:00+03:00,0.0
2022-07-25 04:00:00+03:00,3.2
2022-07-25 05:00:00+03:00,26.89999
2022-07-25 06:00:00+03:00,67.4
2022-07-25 07:00:00+03:00,117.59999
2022-07-25 08:00:00+03:00,166.4
2022-07-25 09:00:00+03:00,214.5
2022-07-25 10:00:00+03:00,256.0
2022-07-25 11:00:00+03:00,278.69999
2022-07-25 12:00:00+03:00,294.0
2022-07-25 13:00:00+03:00,278.3
2022-07-25 14:00:00+03:00,256.5
2022-07-25 15:00:00+03:00,236.69999
2022-07-25 16:00:00+03:00,187.8
2022-07-25 17:00:00+03:00,149.8
2022-07-25 18:00:00+03:00,110.0
2022-07-25 19:00:00+03:00,69.59999
2022-07-25 20:00:00+03:00,33.0
2022-07-25 21:00:00+03:00,8.0
2022-07-25 22:00:00+03:00,0.0
2022-07-25 23:00:00+03:00,0.0
2022-07-26 00:00:00+03:00,0.0
2022-07-26 01:00:00+03:00,0.0
2022-07-26 02:00:00+03:00,0.0
2022-07-26 03:00:00+03:00,0.0
2022-07-26 04:00:00+03:00,0.3
2022-07-26 05:00:00+03:00,8.4
2022-07-26 06:00:00+03:00,28.69999
2022-07-26 07:00:00+03:00,60.0
2022-07-26 08:00:00+03:00,84.2
2022-07-26 09:00:00+03:00,117.09999
2022-07-26 10:00:00+03:00,144.09999
2022-07-26 11:00:00+03:00,160.3
2022-07-26 12:00:00+03:00,165.4
2022-07-26 13:00:00+03:00,157.8
2022-07-26 14:00:00+03:00,143.4
2022-07-26 15:00:00+03:00,131.9
2022-07-26 16:00:00+03:00,102.7
2022-07-26 17:00:00+03:00,78.4
2022-07-26 18:00:00+03:00,59.7
2022-07-26 19:00:00+03:00,38.29999
2022-07-26 20:00:00+03:00,21.5
2022-07-26 21:00:00+03:00,5.79999
2022-07-26 22:00:00+03:00,0.0
2022-07-26 23:00:00+03:00,0.0
2022-07-27 00:00:00+03:00,0.0
2022-07-27 01:00:00+03:00,0.0
2022-07-27 02:00:00+03:00,0.0
2022-07-27 03:00:00+03:00,0.0
2022-07-27 04:00:00+03:00,1.39999
2022-07-27 05:00:00+03:00,15.0
2022-07-27 06:00:00+03:00,48.5
2022-07-27 07:00:00+03:00,86.5
2022-07-27 08:00:00+03:00,128.8
2022-07-27 09:00:00+03:00,167.3
2022-07-27 10:00:00+03:00,202.3
2022-07-27 11:00:00+03:00,227.0
2022-07-27 12:00:00+03:00,247.4
2022-07-27 13:00:00+03:00,251.59999
2022-07-27 14:00:00+03:00,250.9
2022-07-27 15:00:00+03:00,226.69999
2022-07-27 16:00:00+03:00,180.3
2022-07-27 17:00:00+03:00,135.69999
2022-07-27 18:00:00+03:00,100.2
2022-07-27 19:00:00+03:00,62.29999
2022-07-27 20:00:00+03:00,30.39999
2022-07-27 21:00:00+03:00,4.5
2022-07-27 22:00:00+03:00,0.0
2022-07-27 23:00:00+03:00,0.0
2022-07-28 00:00:00+03:00,0.0
2022-07-28 01:00:00+03:00,0.0
2022-07-28 02:00:00+03:00,0.0
2022-07-28 03:00:00+03:00,0.0
2022-07-28 04:00:00+03:00,1.5
2022-07-28 05:00:00+03:00,14.9
2022-07-28 06:00:00+03:00,43.79999
2022-07-28 07:00:00+03:00,82.2
2022-07-28 08:00:00+03:00,114.9
2022-07-28 09:00:00+03:00,146.19999
2022-07-28 10:00:00+03:00,164.59999
2022-07-28 11:00:00+03:00,179.8
2022-07-28 12:00:00+03:00,184.9
2022-07-28 13:00:00+03:00,186.4
2022-07-28 14:00:00+03:00,168.9
2022-07-28 15:00:00+03:00,158.59999
2022-07-28 16:00:00+03:00,146.59999
2022-07-28 17:00:00+03:00,117.0
2022-07-28 18:00:00+03:00,91.9
2022-07-28 19:00:00+03:00,61.79999
2022-07-28 20:00:00+03:00,32.1
2022-07-28 21:00:00+03:00,5.59999
2022-07-28 22:00:00+03:00,0.0
2022-07-28 23:00:00+03:00,0.0
2022-07-29 00:00:00+03:00,0.0
2022-07-29 01:00:00+03:00,0.0
2022-07-29 02:00:00+03:00,0.0
2022-07-29 03:00:00+03:00,0.0
2022-07-29 04:00:00+03:00,1.2
2022-07-29 05:00:00+03:00,13.8
2022-07-29 06:00:00+03:00,45.7
2022-07-29 07:00:00+03:00,86.4
2022-07-29 08:00:00+03:00,129.0
2022-07-29 09:00:00+03:00,169.69999
2022-07-29 10:00:00+03:00,201.19999
2022-07-29 11:00:00+03:00,221.5
2022-07-29 12:00:00+03:00,231.69999
2022-07-29 13:00:00+03:00,233.19999
2022-07-29 14:00:00+03:00,227.4
2022-07-29 15:00:00+03:00,211.69999
2022-07-29 16:00:00+03:00,184.9
2022-07-29 17:00:00+03:00,147.19999
2022-07-29 18:00:00+03:00,108.7
2022-07-29 19:00:00+03:00,70.2
2022-07-29 20:00:00+03:00,35.0
2022-07-29 21:00:00+03:00,7.0
2022-07-29 22:00:00+03:00,0.0
2022-07-29 23:00:00+03:00,0.0
2022-07-30 00:00:00+03:00,0.0
2022-07-30 01:00:00+03:00,0.0
2022-07-30 02:00:00+03:00,0.0
2022-07-30 03:00:00+03:00,0.0
2022-07-30 04:00:00+03:00,0.7
2022-07-30 05:00:00+03:00,11.5
2022-07-30 06:00:00+03:00,42.79999
2022-07-30 07:00:00+03:00,74.4
2022-07-30 08:00:00+03:00,109.7
2022-07-30 09:00:00+03:00,130.59999
2022-07-30 10:00:00+03:00,150.8
2022-07-30 11:00:00+03:00,164.19999
2022-07-30 12:00:00+03:00,172.0
2022-07-30 13:00:00+03:00,183.69999
2022-07-30 14:00:00+03:00,180.9
2022-07-30 15:00:00+03:00,160.4
2022-07-30 16:00:00+03:00,137.8
2022-07-30 17:00:00+03:00,109.59999
2022-07-30 18:00:00+03:00,83.29999
2022-07-30 19:00:00+03:00,55.7
2022-07-30 20:00:00+03:00,27.5
2022-07-30 21:00:00+03:00,4.2
2022-07-30 22:00:00+03:00,0.0
2022-07-30 23:00:00+03:00,0.0
2022-07-31 00:00:00+03:00,0.0
2022-07-31 01:00:00+03:00,0.0
2022-07-31 02:00:00+03:00,0.0
2022-07-31 03:00:00+03:00,0.0
2022-07-31 04:00:00+03:00,0.5
2022-07-31 05:00:00+03:00,11.4
2022-07-31 06:00:00+03:00,43.0
2022-07-31 07:00:00+03:00,80.59999
2022-07-31 08:00:00+03:00,123.9
2022-07-31 09:00:00+03:00,169.0
2022-07-31 10:00:00+03:00,213.3
2022-07-31 11:00:00+03:00,238.3
2022-07-31 12:00:00+03:00,263.6
2022-07-31 13:00:00+03:00,288.3
2022-07-31 14:00:00+03:00,270.0
2022-07-31 15:00:00+03:00,241.09999
2022-07-31 16:00:00+03:00,222.4
2022-07-31 17:00:00+03:00,179.09999
2022-07-31 18:00:00+03:00,130.5
2022-07-31 19:00:00+03:00,83.59999
2022-07-31 20:00:00+03:00,40.1
2022-07-31 21:00:00+03:00,7.09999
2022-07-31 22:00:00+03:00,0.0
2022-07-31 23:00:00+03:00,0.0
2022-08-01 00:00:00+03:00,0.0
2022-08-01 01:00:00+03:00,0.0
2022-08-01 02:00:00+03:00,0.0
2022-08-01 03:00:00+03:00,0.0
2022-08-01 04:00:00+03:00,0.7
2022-08-01 05:00:00+03:00,16.69999
2022-08-01 06:00:00+03:00,58.6
2022-08-01 07:00:00+03:00,110.4
2022-08-01 08:00:00+03:00,162.8
2022-08-01 09:00:00+03:00,218.19999
2022-08-01 10:00:00+03:00,261.6
2022-08-01 11:00:00+03:00,295.0
2022-08-01 12:00:00+03:00,308.69999
2022-08-01 13:00:00+03:00,303.69999
2022-08-01 14:00:00+03:00,278.69999
2022-08-01 15:00:00+03:00,232.69999
2022-08-01 16:00:00+03:00,185.8
2022-08-01 17:00:00+03:00,132.8
2022-08-01 18:00:00+03:00,91.79999
2022-08-01 19:00:00+03:00,55.1
2022-08-01 20:00:00+03:00,24.6
2022-08-01 21:00:00+03:00,3.89999
2022-08-01 22:00:00+03:00,0.0
2022-08-01 23:00:00+03:00,0.0
2022-08-02 00:00:00+03:00,0.0
2022-08-02 01:00:00+03:00,0.0
2022-08-02 02:00:00+03:00,0.0
2022-08-02 03:00:00+03:00,0.0
2022-08-02 04:00:00+03:00,0.5
2022-08-02 05:00:00+03:00,7.79999
2022-08-02 06:00:00+03:00,43.0
2022-08-02 07:00:00+03:00,81.9
2022-08-02 08:00:00+03:00,131.9
2022-08-02 09:00:00+03:00,174.4
2022-08-02 10:00:00+03:00,220.19999
2022-08-02 11:00:00+03:00,254.59999
2022-08-02 12:00:00+03:00,275.5
2022-08-02 13:00:00+03:00,286.89999
2022-08-02 14:00:00+03:00,279.0
2022-08-02 15:00:00+03:00,265.39999
2022-08-02 16:00:00+03:00,234.4
2022-08-02 17:00:00+03:00,187.19999
2022-08-02 18:00:00+03:00,140.8
2022-08-02 19:00:00+03:00,87.09999
2022-08-02 20:00:00+03:00,40.79999
2022-08-02 21:00:00+03:00,6.0
2022-08-02 22:00:00+03:00,0.0
2022-08-02 23:00:00+03:00,0.0
2022-08-03 00:00:00+03:00,0.0
2022-08-03 01:00:00+03:00,0.0
2022-08-03 02:00:00+03:00,0.0
2022-08-03 03:00:00+03:00,0.0
2022-08-03 04:00:00+03:00,0.8
2022-08-03 05:00:00+03:00,11.6
2022-08-03 06:00:00+03:00,38.6
2022-08-03 07:00:00+03:00,70.7
2022-08-03 08:00:00+03:00,97.29999
2022-08-03 09:00:00+03:00,118.4
2022-08-03 10:00:00+03:00,166.09999
2022-08-03 11:00:00+03:00,199.19999
2022-08-03 12:00:00+03:00,220.9
2022-08-03 13:00:00+03:00,226.09999
2022-08-03 14:00:00+03:00,225.09999
2022-08-03 15:00:00+03:00,204.09999
2022-08-03 16:00:00+03:00,175.8
2022-08-03 17:00:00+03:00,141.19999
2022-08-03 18:00:00+03:00,101.4
2022-08-03 19:00:00+03:00,58.89999
2022-08-03 20:00:00+03:00,24.5
2022-08-03 21:00:00+03:00,1.8
2022-08-03 22:00:00+03:00,0.0
2022-08-03 23:00:00+03:00,0.0
2022-08-04 00:00:00+03:00,0.0
2022-08-04 01:00:00+03:00,0.0
2022-08-04 02:00:00+03:00,0.0
2022-08-04 03:00:00+03:00,0.0
2022-08-04 04:00:00+03:00,0.0
2022-08-04 05:00:00+03:00,2.79999
2022-08-04 06:00:00+03:00,31.6
2022-08-04 07:00:00+03:00,71.2
2022-08-04 08:00:00+03:00,114.5
2022-08-04 09:00:00+03:00,157.0
2022-08-04 10:00:00+03:00,192.19999
2022-08-04 11:00:00+03:00,204.9
2022-08-04 12:00:00+03:00,256.3
2022-08-04 13:00:00+03:00,280.5
2022-08-04 14:00:00+03:00,271.89999
2022-08-04 15:00:00+03:00,266.1
2022-08-04 16:00:00+03:00,232.8
2022-08-04 17:00:00+03:00,192.8
2022-08-04 18:00:00+03:00,137.69999
2022-08-04 19:00:00+03:00,86.5
2022-08-04 20:00:00+03:00,38.5
2022-08-04 21:00:00+03:00,3.7
2022-08-04 22:00:00+03:00,0.0
2022-08-04 23:00:00+03:00,0.0
2022-08-05 00:00:00+03:00,0.0
2022-08-05 01:00:00+03:00,0.0
2022-08-05 02:00:00+03:00,0.0
2022-08-05 03:00:00+03:00,0.0
2022-08-05 04:00:00+03:00,0.0
2022-08-05 05:00:00+03:00,3.6
2022-08-05 06:00:00+03:00,35.29999
2022-08-05 07:00:00+03:00,78.0
2022-08-05 08:00:00+03:00,109.3
2022-08-05 09:00:00+03:00,162.8
2022-08-05 10:00:00+03:00,203.5
2022-08-05 11:00:00+03:00,222.19999
2022-08-05 12:00:00+03:00,228.0
2022-08-05 13:00:00+03:00,239.59999
2022-08-05 14:00:00+03:00,223.0
2022-08-05 15:00:00+03:00,198.19999
2022-08-05 16:00:00+03:00,164.4
2022-08-05 17:00:00+03:00,115.4
2022-08-05 18:00:00+03:00,80.2
2022-08-05 19:00:00+03:00,48.0
2022-08-05 20:00:00+03:00,18.39999
2022-08-05 21:00:00+03:00,0.2
2022-08-05 22:00:00+03:00,0.0
2022-08-05 23:00:00+03:00,0.0
2022-08-06 00:00:00+03:00,0.0
2022-08-06 01:00:00+03:00,0.0
2022-08-06 02:00:00+03:00,0.0
2022-08-06 03:00:00+03:00,0.0
2022-08-06 04:00:00+03:00,0.0
2022-08-06 05:00:00+03:00,0.8
2022-08-06 06:00:00+03:00,20.1
2022-08-06 07:00:00+03:00,49.5
2022-08-06 08:00:00+03:00,80.0
2022-08-06 09:00:00+03:00,103.59999
2022-08-06 10:00:00+03:00,116.3
2022-08-06 11:00:00+03:00,136.19999
2022-08-06 12:00:00+03:00,128.3
2022-08-06 13:00:00+03:00,135.09999
2022-08-06 14:00:00+03:00,137.19999
2022-08-06 15:00:00+03:00,134.4
2022-08-06 16:00:00+03:00,126.59999
2022-08-06 17:00:00+03:00,104.59999
2022-08-06 18:00:00+03:00,82.9
2022-08-06 19:00:00+03:00,47.0
2022-08-06 20:00:00+03:00,22.89999
2022-08-06 21:00:00+03:00,0.0
2022-08-06 22:00:00+03:00,0.0
2022-08-06 23:00:00+03:00,0.0
2022-08-07 00:00:00+03:00,0.0
2022-08-07 01:00:00+03:00,0.0
2022-08-07 02:00:00+03:00,0.0
2022-08-07 03:00:00+03:00,0.0
2022-08-07 04:00:00+03:00,0.0
2022-08-07 05:00:00+03:00,1.89999
2022-08-07 06:00:00+03:00,38.79999
2022-08-07 07:00:00+03:00,86.4
2022-08-07 08:00:00+03:00,138.0
2022-08-07 09:00:00+03:00,197.09999
2022-08-07 10:00:00+03:00,244.59999
2022-08-07 11:00:00+03:00,286.39999
2022-08-07 12:00:00+03:00,307.69999
2022-08-07 13:00:00+03:00,308.1
2022-08-07 14:00:00+03:00,296.0
2022-08-07 15:00:00+03:00,264.69999
2022-08-07 16:00:00+03:00,230.69999
2022-08-07 17:00:00+03:00,184.09999
2022-08-07 18:00:00+03:00,132.3
2022-08-07 19:00:00+03:00,79.7
2022-08-07 20:00:00+03:00,32.89999
2022-08-07 21:00:00+03:00,0.5
2022-08-07 22:00:00+03:00,0.0
2022-08-07 23:00:00+03:00,0.0
2022-08-08 00:00:00+03:00,0.0
2022-08-08 01:00:00+03:00,0.0
2022-08-08 02:00:00+03:00,0.0
2022-08-08 03:00:00+03:00,0.0
2022-08-08 04:00:00+03:00,0.0
2022-08-08 05:00:00+03:00,2.89999
2022-08-08 06:00:00+03:00,34.39999
2022-08-08 07:00:00+03:00,81.7
2022-08-08 08:00:00+03:00,127.5
2022-08-08 09:00:00+03:00,178.59999
2022-08-08 10:00:00+03:00,213.8
2022-08-08 11:00:00+03:00,240.59999
2022-08-08 12:00:00+03:00,255.8
2022-08-08 13:00:00+03:00,267.69999
2022-08-08 14:00:00+03:00,263.69999
2022-08-08 15:00:00+03:00,246.8
2022-08-08 16:00:00+03:00,205.0
2022-08-08 17:00:00+03:00,183.4
2022-08-08 18:00:00+03:00,135.59999
2022-08-08 19:00:00+03:00,82.0
2022-08-08 20:00:00+03:00,34.6
2022-08-08 21:00:00+03:00,0.8
2022-08-08 22:00:00+03:00,0.0
2022-08-08 23:00:00+03:00,0.0
2022-08-09 00:00:00+03:00,0.0
2022-08-09 01:00:00+03:00,0.0
2022-08-09 02:00:00+03:00,0.0
2022-08-09 03:00:00+03:00,0.0
2022-08-09 04:00:00+03:00,0.0
2022-08-09 05:00:00+03:00,2.0
2022-08-09 06:00:00+03:00,32.5
2022-08-09 07:00:00+03:00,76.2
2022-08-09 08:00:00+03:00,133.8
2022-08-09 09:00:00+03:00,193.5
2022-08-09 10:00:00+03:00,247.59999
2022-08-09 11:00:00+03:00,284.69999
2022-08-09 12:00:00+03:00,304.89999
2022-08-09 13:00:00+03:00,311.19999
2022-08-09 14:00:00+03:00,295.1
2022-08-09 15:00:00+03:00,267.19999
2022-08-09 16:00:00+03:00,229.5
2022-08-09 17:00:00+03:00,180.3
2022-08-09 18:00:00+03:00,128.69999
2022-08-09 19:00:00+03:00,75.9
2022-08-09 20:00:00+03:00,30.69999
2022-08-09 21:00:00+03:00,0.0
2022-08-09 22:00:00+03:00,0.0
2022-08-09 23:00:00+03:00,0.0
2022-08-10 00:00:00+03:00,0.0
2022-08-10 01:00:00+03:00,0.0
2022-08-10 02:00:00+03:00,0.0
2022-08-10 03:00:00+03:00,0.0
2022-08-10 04:00:00+03:00,0.0
2022-08-10 05:00:00+03:00,1.2
2022-08-10 06:00:00+03:00,30.1
2022-08-10 07:00:00+03:00,75.5
2022-08-10 08:00:00+03:00,124.0
2022-08-10 09:00:00+03:00,168.9
2022-08-10 10:00:00+03:00,207.4
2022-08-10 11:00:00+03:00,231.8
2022-08-10 12:00:00+03:00,238.59999
2022-08-10 13:00:00+03:00,234.09999
