startTime,Wind power generation forecast - updated once a day
2022-09-01 13:00:00+03:00,1826.3
2022-09-01 14:00:00+03:00,2052.5
2022-09-01 15:00:00+03:00,2195.9
2022-09-01 16:00:00+03:00,2290.8
2022-09-01 17:00:00+03:00,2278.19999
2022-09-01 18:00:00+03:00,2065.09999
2022-09-01 19:00:00+03:00,1955.5
2022-09-01 20:00:00+03:00,2050.5
2022-09-01 21:00:00+03:00,2143.5
2022-09-01 22:00:00+03:00,2163.4
2022-09-01 23:00:00+03:00,2162.59999
2022-09-02 00:00:00+03:00,2174.4
2022-09-02 01:00:00+03:00,2081.59999
2022-09-02 02:00:00+03:00,1996.09999
2022-09-02 03:00:00+03:00,1915.59999
2022-09-02 04:00:00+03:00,1830.0
2022-09-02 05:00:00+03:00,1776.09999
2022-09-02 06:00:00+03:00,1672.8
2022-09-02 07:00:00+03:00,1524.9
2022-09-02 08:00:00+03:00,1256.9
2022-09-02 09:00:00+03:00,1106.0
2022-09-02 10:00:00+03:00,1101.4
2022-09-02 11:00:00+03:00,1210.09999
2022-09-02 12:00:00+03:00,1363.8
2022-09-02 13:00:00+03:00,1498.5
2022-09-02 14:00:00+03:00,1591.7
2022-09-02 15:00:00+03:00,1649.0
2022-09-02 16:00:00+03:00,1654.9
2022-09-02 17:00:00+03:00,1544.2
2022-09-02 18:00:00+03:00,1437.09999
2022-09-02 19:00:00+03:00,1468.09999
2022-09-02 20:00:00+03:00,1577.5
2022-09-02 21:00:00+03:00,1681.09999
2022-09-02 22:00:00+03:00,1718.8
2022-09-02 23:00:00+03:00,1670.5
2022-09-03 00:00:00+03:00,1539.59999
2022-09-03 01:00:00+03:00,1551.8
2022-09-03 02:00:00+03:00,1537.9
2022-09-03 03:00:00+03:00,1497.0
2022-09-03 04:00:00+03:00,1515.8
2022-09-03 05:00:00+03:00,1615.9
2022-09-03 06:00:00+03:00,1664.09999
2022-09-03 07:00:00+03:00,1555.7
2022-09-03 08:00:00+03:00,1453.8
2022-09-03 09:00:00+03:00,1555.3
2022-09-03 10:00:00+03:00,1604.2
2022-09-03 11:00:00+03:00,1676.0
2022-09-03 12:00:00+03:00,1697.3
2022-09-03 13:00:00+03:00,1719.7
2022-09-03 14:00:00+03:00,1742.0
2022-09-03 15:00:00+03:00,1738.8
2022-09-03 16:00:00+03:00,1752.5
2022-09-03 17:00:00+03:00,1710.7
2022-09-03 18:00:00+03:00,1556.7
2022-09-03 19:00:00+03:00,1503.0
2022-09-03 20:00:00+03:00,1611.0
2022-09-03 21:00:00+03:00,1718.5
2022-09-03 22:00:00+03:00,1685.4
2022-09-03 23:00:00+03:00,1538.3
2022-09-04 00:00:00+03:00,1419.09999
2022-09-04 01:00:00+03:00,1376.09999
2022-09-04 02:00:00+03:00,1318.9
2022-09-04 03:00:00+03:00,1235.0
2022-09-04 04:00:00+03:00,1202.0
2022-09-04 05:00:00+03:00,1152.7
2022-09-04 06:00:00+03:00,1062.9
2022-09-04 07:00:00+03:00,929.7
2022-09-04 08:00:00+03:00,786.0
2022-09-04 09:00:00+03:00,718.2
2022-09-04 10:00:00+03:00,789.29999
2022-09-04 11:00:00+03:00,820.7
2022-09-04 12:00:00+03:00,809.0
2022-09-04 13:00:00+03:00,805.39999
2022-09-04 14:00:00+03:00,827.2
2022-09-04 15:00:00+03:00,842.89999
2022-09-04 16:00:00+03:00,873.0
2022-09-04 17:00:00+03:00,880.5
2022-09-04 18:00:00+03:00,766.39999
2022-09-04 19:00:00+03:00,698.89999
2022-09-04 20:00:00+03:00,686.1
2022-09-04 21:00:00+03:00,657.79999
2022-09-04 22:00:00+03:00,598.5
2022-09-04 23:00:00+03:00,555.29999
2022-09-05 00:00:00+03:00,502.1
2022-09-05 01:00:00+03:00,435.1
2022-09-05 02:00:00+03:00,365.3
2022-09-05 03:00:00+03:00,335.3
2022-09-05 04:00:00+03:00,325.39999
2022-09-05 05:00:00+03:00,317.0
2022-09-05 06:00:00+03:00,304.1
2022-09-05 07:00:00+03:00,277.8
2022-09-05 08:00:00+03:00,252.0
2022-09-05 09:00:00+03:00,177.5
2022-09-05 10:00:00+03:00,149.09999
2022-09-05 11:00:00+03:00,172.5
2022-09-05 12:00:00+03:00,221.5
2022-09-05 13:00:00+03:00,260.1
2022-09-05 14:00:00+03:00,330.3
2022-09-05 15:00:00+03:00,414.39999
2022-09-05 16:00:00+03:00,497.5
2022-09-05 17:00:00+03:00,556.0
2022-09-05 18:00:00+03:00,630.7
2022-09-05 19:00:00+03:00,786.6
2022-09-05 20:00:00+03:00,967.2
2022-09-05 21:00:00+03:00,1162.59999
2022-09-05 22:00:00+03:00,1278.5
2022-09-05 23:00:00+03:00,1360.4
2022-09-06 00:00:00+03:00,1806.09999
2022-09-06 01:00:00+03:00,1763.5
2022-09-06 02:00:00+03:00,1628.9
2022-09-06 03:00:00+03:00,1530.9
2022-09-06 04:00:00+03:00,1454.09999
2022-09-06 05:00:00+03:00,1362.09999
2022-09-06 06:00:00+03:00,1294.59999
2022-09-06 07:00:00+03:00,1210.8
2022-09-06 08:00:00+03:00,1129.2
2022-09-06 09:00:00+03:00,950.89999
2022-09-06 10:00:00+03:00,886.89999
2022-09-06 11:00:00+03:00,998.1
2022-09-06 12:00:00+03:00,1194.2
2022-09-06 13:00:00+03:00,1314.5
2022-09-06 14:00:00+03:00,1393.8
2022-09-06 15:00:00+03:00,1424.9
2022-09-06 16:00:00+03:00,1425.4
2022-09-06 17:00:00+03:00,1328.4
2022-09-06 18:00:00+03:00,1316.59999
2022-09-06 19:00:00+03:00,1412.8
2022-09-06 20:00:00+03:00,1577.5
2022-09-06 21:00:00+03:00,1597.09999
2022-09-06 22:00:00+03:00,1541.9
2022-09-06 23:00:00+03:00,1480.3
2022-09-07 00:00:00+03:00,1683.3
2022-09-07 01:00:00+03:00,1582.09999
2022-09-07 02:00:00+03:00,1445.5
2022-09-07 03:00:00+03:00,1326.4
2022-09-07 04:00:00+03:00,1278.7
2022-09-07 05:00:00+03:00,1266.7
2022-09-07 06:00:00+03:00,1222.2
2022-09-07 07:00:00+03:00,1120.4
2022-09-07 08:00:00+03:00,878.79999
2022-09-07 09:00:00+03:00,751.89999
2022-09-07 10:00:00+03:00,756.7
2022-09-07 11:00:00+03:00,816.0
2022-09-07 12:00:00+03:00,775.29999
2022-09-07 13:00:00+03:00,675.7
2022-09-07 14:00:00+03:00,574.0
2022-09-07 15:00:00+03:00,490.5
2022-09-07 16:00:00+03:00,421.89999
2022-09-07 17:00:00+03:00,362.89999
2022-09-07 18:00:00+03:00,302.6
2022-09-07 19:00:00+03:00,321.39999
2022-09-07 20:00:00+03:00,423.39999
2022-09-07 21:00:00+03:00,478.19999
2022-09-07 22:00:00+03:00,470.8
2022-09-07 23:00:00+03:00,411.8
2022-09-08 00:00:00+03:00,322.19999
2022-09-08 01:00:00+03:00,235.09999
2022-09-08 02:00:00+03:00,181.3
2022-09-08 03:00:00+03:00,166.4
2022-09-08 04:00:00+03:00,156.09999
2022-09-08 05:00:00+03:00,126.2
2022-09-08 06:00:00+03:00,110.7
2022-09-08 07:00:00+03:00,116.09999
2022-09-08 08:00:00+03:00,109.8
2022-09-08 09:00:00+03:00,82.0
2022-09-08 10:00:00+03:00,64.59999
2022-09-08 11:00:00+03:00,69.09999
2022-09-08 12:00:00+03:00,87.59999
2022-09-08 13:00:00+03:00,119.5
2022-09-08 14:00:00+03:00,144.5
2022-09-08 15:00:00+03:00,180.0
2022-09-08 16:00:00+03:00,212.5
2022-09-08 17:00:00+03:00,221.0
2022-09-08 18:00:00+03:00,195.8
2022-09-08 19:00:00+03:00,198.69999
2022-09-08 20:00:00+03:00,234.5
2022-09-08 21:00:00+03:00,293.5
2022-09-08 22:00:00+03:00,357.6
2022-09-08 23:00:00+03:00,451.19999
2022-09-09 00:00:00+03:00,621.89999
2022-09-09 01:00:00+03:00,745.6
2022-09-09 02:00:00+03:00,823.89999
2022-09-09 03:00:00+03:00,842.7
2022-09-09 04:00:00+03:00,848.2
2022-09-09 05:00:00+03:00,853.89999
2022-09-09 06:00:00+03:00,899.2
2022-09-09 07:00:00+03:00,942.39999
2022-09-09 08:00:00+03:00,1004.2
2022-09-09 09:00:00+03:00,745.89999
2022-09-09 10:00:00+03:00,517.7
2022-09-09 11:00:00+03:00,519.1
2022-09-09 12:00:00+03:00,586.29999
2022-09-09 13:00:00+03:00,652.6
2022-09-09 14:00:00+03:00,698.5
2022-09-09 15:00:00+03:00,738.2
2022-09-09 16:00:00+03:00,757.89999
2022-09-09 17:00:00+03:00,713.39999
2022-09-09 18:00:00+03:00,660.2
2022-09-09 19:00:00+03:00,699.89999
2022-09-09 20:00:00+03:00,819.79999
2022-09-09 21:00:00+03:00,971.89999
2022-09-09 22:00:00+03:00,1089.59999
2022-09-09 23:00:00+03:00,1189.0
2022-09-10 00:00:00+03:00,1612.2
2022-09-10 01:00:00+03:00,1651.0
2022-09-10 02:00:00+03:00,1670.59999
2022-09-10 03:00:00+03:00,1668.59999
2022-09-10 04:00:00+03:00,1667.9
2022-09-10 05:00:00+03:00,1672.3
2022-09-10 06:00:00+03:00,1634.3
2022-09-10 07:00:00+03:00,1492.2
2022-09-10 08:00:00+03:00,1433.8
2022-09-10 09:00:00+03:00,985.7
2022-09-10 10:00:00+03:00,720.2
2022-09-10 11:00:00+03:00,713.5
2022-09-10 12:00:00+03:00,762.89999
2022-09-10 13:00:00+03:00,756.0
2022-09-10 14:00:00+03:00,696.5
2022-09-10 15:00:00+03:00,677.7
2022-09-10 16:00:00+03:00,661.1
2022-09-10 17:00:00+03:00,595.0
2022-09-10 18:00:00+03:00,593.7
2022-09-10 19:00:00+03:00,687.7
2022-09-10 20:00:00+03:00,799.5
2022-09-10 21:00:00+03:00,862.29999
2022-09-10 22:00:00+03:00,836.5
2022-09-10 23:00:00+03:00,811.6
2022-09-11 00:00:00+03:00,897.89999
2022-09-11 01:00:00+03:00,906.2
2022-09-11 02:00:00+03:00,904.5
2022-09-11 03:00:00+03:00,879.29999
2022-09-11 04:00:00+03:00,866.0
2022-09-11 05:00:00+03:00,855.5
2022-09-11 06:00:00+03:00,830.79999
2022-09-11 07:00:00+03:00,742.89999
2022-09-11 08:00:00+03:00,727.6
2022-09-11 09:00:00+03:00,553.1
2022-09-11 10:00:00+03:00,327.69999
2022-09-11 11:00:00+03:00,264.5
2022-09-11 12:00:00+03:00,277.1
2022-09-11 13:00:00+03:00,310.69999
2022-09-11 14:00:00+03:00,347.3
2022-09-11 15:00:00+03:00,366.3
2022-09-11 16:00:00+03:00,352.19999
2022-09-11 17:00:00+03:00,295.1
2022-09-11 18:00:00+03:00,281.89999
2022-09-11 19:00:00+03:00,329.8
2022-09-11 20:00:00+03:00,442.1
2022-09-11 21:00:00+03:00,582.89999
2022-09-11 22:00:00+03:00,720.6
2022-09-11 23:00:00+03:00,847.89999
2022-09-12 00:00:00+03:00,873.7
2022-09-12 01:00:00+03:00,940.7
2022-09-12 02:00:00+03:00,1027.0
2022-09-12 03:00:00+03:00,1086.0
2022-09-12 04:00:00+03:00,1074.3
2022-09-12 05:00:00+03:00,1043.8
2022-09-12 06:00:00+03:00,1030.8
2022-09-12 07:00:00+03:00,974.0
2022-09-12 08:00:00+03:00,900.29999
2022-09-12 09:00:00+03:00,697.5
2022-09-12 10:00:00+03:00,479.89999
2022-09-12 11:00:00+03:00,459.8
2022-09-12 12:00:00+03:00,463.19999
2022-09-12 13:00:00+03:00,433.3
2022-09-12 14:00:00+03:00,407.39999
2022-09-12 15:00:00+03:00,410.8
2022-09-12 16:00:00+03:00,391.39999
2022-09-12 17:00:00+03:00,360.1
2022-09-12 18:00:00+03:00,411.1
2022-09-12 19:00:00+03:00,506.0
2022-09-12 20:00:00+03:00,647.5
2022-09-12 21:00:00+03:00,773.79999
2022-09-12 22:00:00+03:00,818.0
2022-09-12 23:00:00+03:00,853.0
2022-09-13 00:00:00+03:00,1036.3
2022-09-13 01:00:00+03:00,1128.5
2022-09-13 02:00:00+03:00,1247.2
2022-09-13 03:00:00+03:00,1358.0
2022-09-13 04:00:00+03:00,1496.59999
2022-09-13 05:00:00+03:00,1610.5
2022-09-13 06:00:00+03:00,1711.5
2022-09-13 07:00:00+03:00,1714.4
2022-09-13 08:00:00+03:00,1727.3
2022-09-13 09:00:00+03:00,1443.4
2022-09-13 10:00:00+03:00,1159.9
2022-09-13 11:00:00+03:00,1126.59999
2022-09-13 12:00:00+03:00,1199.9
2022-09-13 13:00:00+03:00,1297.2
2022-09-13 14:00:00+03:00,1343.2
2022-09-13 15:00:00+03:00,1377.09999
2022-09-13 16:00:00+03:00,1392.59999
2022-09-13 17:00:00+03:00,1414.3
2022-09-13 18:00:00+03:00,1479.5
2022-09-13 19:00:00+03:00,1711.9
2022-09-13 20:00:00+03:00,1935.3
2022-09-13 21:00:00+03:00,1996.9
2022-09-13 22:00:00+03:00,1998.8
2022-09-13 23:00:00+03:00,1950.8
2022-09-14 00:00:00+03:00,2153.3
2022-09-14 01:00:00+03:00,2037.0
2022-09-14 02:00:00+03:00,1992.0
2022-09-14 03:00:00+03:00,1956.59999
2022-09-14 04:00:00+03:00,2030.0
2022-09-14 05:00:00+03:00,2105.19999
2022-09-14 06:00:00+03:00,2160.59999
2022-09-14 07:00:00+03:00,2184.9
2022-09-14 08:00:00+03:00,2133.9
2022-09-14 09:00:00+03:00,2103.4
2022-09-14 10:00:00+03:00,2164.8
2022-09-14 11:00:00+03:00,2189.59999
2022-09-14 12:00:00+03:00,2281.8
2022-09-14 13:00:00+03:00,2279.8
2022-09-14 14:00:00+03:00,2248.19999
2022-09-14 15:00:00+03:00,2171.09999
2022-09-14 16:00:00+03:00,2194.69999
2022-09-14 17:00:00+03:00,2233.0
2022-09-14 18:00:00+03:00,2288.3
2022-09-14 19:00:00+03:00,2349.4
2022-09-14 20:00:00+03:00,2414.0
2022-09-14 21:00:00+03:00,2477.5
2022-09-14 22:00:00+03:00,2429.69999
2022-09-14 23:00:00+03:00,2358.4
2022-09-15 00:00:00+03:00,2499.9
2022-09-15 01:00:00+03:00,2450.69999
2022-09-15 02:00:00+03:00,2397.19999
2022-09-15 03:00:00+03:00,2314.19999
2022-09-15 04:00:00+03:00,2307.09999
2022-09-15 05:00:00+03:00,2281.8
2022-09-15 06:00:00+03:00,2199.69999
2022-09-15 07:00:00+03:00,2105.69999
2022-09-15 08:00:00+03:00,1975.4
2022-09-15 09:00:00+03:00,1810.09999
2022-09-15 10:00:00+03:00,1612.59999
2022-09-15 11:00:00+03:00,1516.09999
2022-09-15 12:00:00+03:00,1402.09999
2022-09-15 13:00:00+03:00,1275.59999
2022-09-15 14:00:00+03:00,1173.0
2022-09-15 15:00:00+03:00,1127.0
2022-09-15 16:00:00+03:00,1123.5
2022-09-15 17:00:00+03:00,1130.3
2022-09-15 18:00:00+03:00,1213.9
2022-09-15 19:00:00+03:00,1336.0
2022-09-15 20:00:00+03:00,1406.3
2022-09-15 21:00:00+03:00,1391.0
2022-09-15 22:00:00+03:00,1398.7
2022-09-15 23:00:00+03:00,1314.8
2022-09-16 00:00:00+03:00,1422.4
2022-09-16 01:00:00+03:00,1354.2
2022-09-16 02:00:00+03:00,1326.3
2022-09-16 03:00:00+03:00,1294.3
2022-09-16 04:00:00+03:00,1241.59999
2022-09-16 05:00:00+03:00,1209.3
2022-09-16 06:00:00+03:00,1181.0
2022-09-16 07:00:00+03:00,1155.5
2022-09-16 08:00:00+03:00,1114.9
2022-09-16 09:00:00+03:00,1104.8
2022-09-16 10:00:00+03:00,1141.3
2022-09-16 11:00:00+03:00,1189.8
2022-09-16 12:00:00+03:00,1194.4
2022-09-16 13:00:00+03:00,1189.0
2022-09-16 14:00:00+03:00,1156.7
2022-09-16 15:00:00+03:00,1121.0
2022-09-16 16:00:00+03:00,1106.7
2022-09-16 17:00:00+03:00,1132.8
2022-09-16 18:00:00+03:00,1207.09999
2022-09-16 19:00:00+03:00,1271.0
2022-09-16 20:00:00+03:00,1306.3
2022-09-16 21:00:00+03:00,1266.9
2022-09-16 22:00:00+03:00,1181.8
2022-09-16 23:00:00+03:00,1135.5
2022-09-17 00:00:00+03:00,1207.2
2022-09-17 01:00:00+03:00,1183.59999
2022-09-17 02:00:00+03:00,1136.59999
2022-09-17 03:00:00+03:00,1020.4
2022-09-17 04:00:00+03:00,931.29999
2022-09-17 05:00:00+03:00,868.79999
2022-09-17 06:00:00+03:00,819.5
2022-09-17 07:00:00+03:00,743.79999
2022-09-17 08:00:00+03:00,638.5
2022-09-17 09:00:00+03:00,569.2
2022-09-17 10:00:00+03:00,525.7
2022-09-17 11:00:00+03:00,487.5
2022-09-17 12:00:00+03:00,448.89999
2022-09-17 13:00:00+03:00,411.69999
2022-09-17 14:00:00+03:00,440.3
2022-09-17 15:00:00+03:00,498.39999
2022-09-17 16:00:00+03:00,511.89999
2022-09-17 17:00:00+03:00,557.0
2022-09-17 18:00:00+03:00,620.5
2022-09-17 19:00:00+03:00,704.6
2022-09-17 20:00:00+03:00,786.5
2022-09-17 21:00:00+03:00,803.2
2022-09-17 22:00:00+03:00,806.1
2022-09-17 23:00:00+03:00,800.39999
2022-09-18 00:00:00+03:00,939.79999
2022-09-18 01:00:00+03:00,926.0
2022-09-18 02:00:00+03:00,885.7
2022-09-18 03:00:00+03:00,866.1
2022-09-18 04:00:00+03:00,847.39999
2022-09-18 05:00:00+03:00,793.2
2022-09-18 06:00:00+03:00,739.0
2022-09-18 07:00:00+03:00,655.5
2022-09-18 08:00:00+03:00,575.2
2022-09-18 09:00:00+03:00,499.39999
2022-09-18 10:00:00+03:00,445.3
2022-09-18 11:00:00+03:00,381.8
2022-09-18 12:00:00+03:00,393.0
2022-09-18 13:00:00+03:00,364.89999
2022-09-18 14:00:00+03:00,355.0
2022-09-18 15:00:00+03:00,369.6
2022-09-18 16:00:00+03:00,396.19999
2022-09-18 17:00:00+03:00,433.3
2022-09-18 18:00:00+03:00,517.7
2022-09-18 19:00:00+03:00,662.7
2022-09-18 20:00:00+03:00,763.6
2022-09-18 21:00:00+03:00,789.5
2022-09-18 22:00:00+03:00,803.0
2022-09-18 23:00:00+03:00,831.2
2022-09-19 00:00:00+03:00,1235.7
2022-09-19 01:00:00+03:00,1276.09999
2022-09-19 02:00:00+03:00,1291.2
2022-09-19 03:00:00+03:00,1305.8
2022-09-19 04:00:00+03:00,1338.4
2022-09-19 05:00:00+03:00,1411.09999
2022-09-19 06:00:00+03:00,1471.9
2022-09-19 07:00:00+03:00,1490.7
2022-09-19 08:00:00+03:00,1455.09999
2022-09-19 09:00:00+03:00,1505.3
2022-09-19 10:00:00+03:00,1535.7
2022-09-19 11:00:00+03:00,1551.8
2022-09-19 12:00:00+03:00,1571.7
2022-09-19 13:00:00+03:00,1748.09999
2022-09-19 14:00:00+03:00,2035.7
2022-09-19 15:00:00+03:00,2235.4
2022-09-19 16:00:00+03:00,2425.0
2022-09-19 17:00:00+03:00,2670.59999
2022-09-19 18:00:00+03:00,2910.19999
2022-09-19 19:00:00+03:00,3085.09999
2022-09-19 20:00:00+03:00,3128.5
2022-09-19 21:00:00+03:00,3118.69999
2022-09-19 22:00:00+03:00,3121.19999
2022-09-19 23:00:00+03:00,3154.69999
2022-09-20 00:00:00+03:00,3307.09999
2022-09-20 01:00:00+03:00,3314.19999
2022-09-20 02:00:00+03:00,3328.59999
2022-09-20 03:00:00+03:00,3345.5
2022-09-20 04:00:00+03:00,3353.19999
2022-09-20 05:00:00+03:00,3325.19999
2022-09-20 06:00:00+03:00,3299.0
2022-09-20 07:00:00+03:00,3200.8
2022-09-20 08:00:00+03:00,3059.59999
2022-09-20 09:00:00+03:00,3036.19999
2022-09-20 10:00:00+03:00,2989.69999
2022-09-20 11:00:00+03:00,2928.9
2022-09-20 12:00:00+03:00,2792.09999
2022-09-20 13:00:00+03:00,2648.69999
2022-09-20 14:00:00+03:00,2542.59999
2022-09-20 15:00:00+03:00,2412.3
2022-09-20 16:00:00+03:00,2290.4
2022-09-20 17:00:00+03:00,2027.7
2022-09-20 18:00:00+03:00,1837.09999
2022-09-20 19:00:00+03:00,1720.8
2022-09-20 20:00:00+03:00,1638.7
2022-09-20 21:00:00+03:00,1416.3
2022-09-20 22:00:00+03:00,1213.9
2022-09-20 23:00:00+03:00,1026.4
2022-09-21 00:00:00+03:00,743.7
2022-09-21 01:00:00+03:00,595.7
2022-09-21 02:00:00+03:00,482.19999
2022-09-21 03:00:00+03:00,388.6
2022-09-21 04:00:00+03:00,339.19999
2022-09-21 05:00:00+03:00,277.1
2022-09-21 06:00:00+03:00,204.5
2022-09-21 07:00:00+03:00,152.19999
2022-09-21 08:00:00+03:00,121.5
2022-09-21 09:00:00+03:00,79.9
2022-09-21 10:00:00+03:00,61.7
2022-09-21 11:00:00+03:00,59.7
2022-09-21 12:00:00+03:00,86.7
2022-09-21 13:00:00+03:00,115.0
2022-09-21 14:00:00+03:00,155.8
2022-09-21 15:00:00+03:00,233.0
2022-09-21 16:00:00+03:00,322.69999
2022-09-21 17:00:00+03:00,411.3
2022-09-21 18:00:00+03:00,604.89999
2022-09-21 19:00:00+03:00,875.2
2022-09-21 20:00:00+03:00,1142.9
2022-09-21 21:00:00+03:00,1355.2
2022-09-21 22:00:00+03:00,1486.2
2022-09-21 23:00:00+03:00,1565.9
2022-09-22 00:00:00+03:00,1750.8
2022-09-22 01:00:00+03:00,1747.3
2022-09-22 02:00:00+03:00,1768.2
2022-09-22 03:00:00+03:00,1768.4
2022-09-22 04:00:00+03:00,1728.0
2022-09-22 05:00:00+03:00,1680.2
2022-09-22 06:00:00+03:00,1665.8
2022-09-22 07:00:00+03:00,1593.4
2022-09-22 08:00:00+03:00,1397.09999
2022-09-22 09:00:00+03:00,968.7
2022-09-22 10:00:00+03:00,781.89999
2022-09-22 11:00:00+03:00,754.2
2022-09-22 12:00:00+03:00,747.0
2022-09-22 13:00:00+03:00,696.79999
2022-09-22 14:00:00+03:00,644.79999
2022-09-22 15:00:00+03:00,579.79999
2022-09-22 16:00:00+03:00,520.0
2022-09-22 17:00:00+03:00,498.69999
2022-09-22 18:00:00+03:00,590.2
2022-09-22 19:00:00+03:00,810.39999
2022-09-22 20:00:00+03:00,1129.5
2022-09-22 21:00:00+03:00,1338.0
2022-09-22 22:00:00+03:00,1440.09999
2022-09-22 23:00:00+03:00,1521.09999
2022-09-23 00:00:00+03:00,1390.0
2022-09-23 01:00:00+03:00,1450.0
2022-09-23 02:00:00+03:00,1527.4
2022-09-23 03:00:00+03:00,1631.8
2022-09-23 04:00:00+03:00,1744.5
2022-09-23 05:00:00+03:00,1820.2
2022-09-23 06:00:00+03:00,1817.3
2022-09-23 07:00:00+03:00,1760.2
2022-09-23 08:00:00+03:00,1700.4
2022-09-23 09:00:00+03:00,1631.0
2022-09-23 10:00:00+03:00,1099.9
2022-09-23 11:00:00+03:00,813.7
2022-09-23 12:00:00+03:00,854.79999
2022-09-23 13:00:00+03:00,946.0
2022-09-23 14:00:00+03:00,965.1
2022-09-23 15:00:00+03:00,953.39999
2022-09-23 16:00:00+03:00,938.1
2022-09-23 17:00:00+03:00,984.39999
2022-09-23 18:00:00+03:00,1279.9
2022-09-23 19:00:00+03:00,1696.8
2022-09-23 20:00:00+03:00,2005.3
2022-09-23 21:00:00+03:00,2084.69999
2022-09-23 22:00:00+03:00,2033.5
2022-09-23 23:00:00+03:00,1964.09999
2022-09-24 00:00:00+03:00,1948.9
2022-09-24 01:00:00+03:00,1866.9
2022-09-24 02:00:00+03:00,1777.2
2022-09-24 03:00:00+03:00,1715.3
2022-09-24 04:00:00+03:00,1700.7
2022-09-24 05:00:00+03:00,1668.4
2022-09-24 06:00:00+03:00,1677.8
2022-09-24 07:00:00+03:00,1632.5
2022-09-24 08:00:00+03:00,1627.2
2022-09-24 09:00:00+03:00,1174.8
2022-09-24 10:00:00+03:00,733.29999
2022-09-24 11:00:00+03:00,578.6
2022-09-24 12:00:00+03:00,540.79999
2022-09-24 13:00:00+03:00,519.2
2022-09-24 14:00:00+03:00,469.89999
2022-09-24 15:00:00+03:00,411.1
2022-09-24 16:00:00+03:00,344.5
2022-09-24 17:00:00+03:00,325.3
2022-09-24 18:00:00+03:00,385.8
2022-09-24 19:00:00+03:00,491.0
2022-09-24 20:00:00+03:00,577.29999
2022-09-24 21:00:00+03:00,647.39999
2022-09-24 22:00:00+03:00,699.2
2022-09-24 23:00:00+03:00,686.29999
2022-09-25 00:00:00+03:00,503.6
2022-09-25 01:00:00+03:00,480.3
2022-09-25 02:00:00+03:00,466.5
2022-09-25 03:00:00+03:00,431.19999
2022-09-25 04:00:00+03:00,439.0
2022-09-25 05:00:00+03:00,466.3
2022-09-25 06:00:00+03:00,487.89999
2022-09-25 07:00:00+03:00,561.5
2022-09-25 08:00:00+03:00,672.6
2022-09-25 09:00:00+03:00,724.5
2022-09-25 10:00:00+03:00,454.5
2022-09-25 11:00:00+03:00,305.8
2022-09-25 12:00:00+03:00,252.19999
2022-09-25 13:00:00+03:00,221.09999
2022-09-25 14:00:00+03:00,185.59999
2022-09-25 15:00:00+03:00,166.0
2022-09-25 16:00:00+03:00,157.69999
2022-09-25 17:00:00+03:00,194.09999
2022-09-25 18:00:00+03:00,383.39999
2022-09-25 19:00:00+03:00,652.2
2022-09-25 20:00:00+03:00,715.2
2022-09-25 21:00:00+03:00,692.7
2022-09-25 22:00:00+03:00,760.1
2022-09-25 23:00:00+03:00,865.89999
2022-09-26 00:00:00+03:00,1164.4
2022-09-26 01:00:00+03:00,1005.4
2022-09-26 02:00:00+03:00,912.5
2022-09-26 03:00:00+03:00,894.29999
2022-09-26 04:00:00+03:00,896.0
2022-09-26 05:00:00+03:00,878.79999
2022-09-26 06:00:00+03:00,914.29999
2022-09-26 07:00:00+03:00,964.0
2022-09-26 08:00:00+03:00,954.2
2022-09-26 09:00:00+03:00,907.2
2022-09-26 10:00:00+03:00,913.0
2022-09-26 11:00:00+03:00,952.5
2022-09-26 12:00:00+03:00,1007.0
2022-09-26 13:00:00+03:00,1047.2
2022-09-26 14:00:00+03:00,1048.4
2022-09-26 15:00:00+03:00,963.1
2022-09-26 16:00:00+03:00,914.89999
2022-09-26 17:00:00+03:00,955.5
2022-09-26 18:00:00+03:00,1163.09999
2022-09-26 19:00:00+03:00,1466.4
2022-09-26 20:00:00+03:00,1604.8
2022-09-26 21:00:00+03:00,1651.2
2022-09-26 22:00:00+03:00,1616.5
2022-09-26 23:00:00+03:00,1497.5
2022-09-27 00:00:00+03:00,1737.59999
2022-09-27 01:00:00+03:00,1702.9
2022-09-27 02:00:00+03:00,1635.4
2022-09-27 03:00:00+03:00,1518.9
2022-09-27 04:00:00+03:00,1477.4
2022-09-27 05:00:00+03:00,1487.59999
2022-09-27 06:00:00+03:00,1487.59999
2022-09-27 07:00:00+03:00,1472.8
2022-09-27 08:00:00+03:00,1379.09999
2022-09-27 09:00:00+03:00,1127.5
2022-09-27 10:00:00+03:00,718.6
2022-09-27 11:00:00+03:00,557.29999
2022-09-27 12:00:00+03:00,534.89999
2022-09-27 13:00:00+03:00,506.0
2022-09-27 14:00:00+03:00,483.1
2022-09-27 15:00:00+03:00,449.89999
2022-09-27 16:00:00+03:00,446.39999
2022-09-27 17:00:00+03:00,518.6
2022-09-27 18:00:00+03:00,731.7
2022-09-27 19:00:00+03:00,984.5
2022-09-27 20:00:00+03:00,1086.8
2022-09-27 21:00:00+03:00,1081.0
2022-09-27 22:00:00+03:00,1035.59999
2022-09-27 23:00:00+03:00,969.29999
2022-09-28 00:00:00+03:00,743.39999
2022-09-28 01:00:00+03:00,680.39999
2022-09-28 02:00:00+03:00,662.39999
2022-09-28 03:00:00+03:00,668.0
2022-09-28 04:00:00+03:00,687.89999
