startTime,Electricity production prediction - premilinary
2023-01-02 20:00:00+02:00,9697.05855
2023-01-02 21:00:00+02:00,9360.44465
2023-01-02 22:00:00+02:00,9114.46965
2023-01-02 23:00:00+02:00,8859.87018
2023-01-03 00:00:00+02:00,8563.71751
2023-01-03 01:00:00+02:00,8138.66045
2023-01-03 02:00:00+02:00,7990.63962
2023-01-03 03:00:00+02:00,7848.47674
2023-01-03 04:00:00+02:00,7800.05144
2023-01-03 05:00:00+02:00,7787.14173
2023-01-03 06:00:00+02:00,7987.65873
2023-01-03 07:00:00+02:00,8882.28031
2023-01-03 08:00:00+02:00,9303.43068
2023-01-03 09:00:00+02:00,9830.57689
2023-01-03 10:00:00+02:00,9303.62223
2023-01-03 11:00:00+02:00,8733.00938
2023-01-03 12:00:00+02:00,8837.1321
2023-01-03 13:00:00+02:00,9148.90663
2023-01-03 14:00:00+02:00,9207.27219
2023-01-03 15:00:00+02:00,9340.40988
2023-01-03 16:00:00+02:00,9469.57638
2023-01-03 17:00:00+02:00,9497.86684
2023-01-03 18:00:00+02:00,9622.40417
2023-01-03 19:00:00+02:00,9483.81511
2023-01-03 20:00:00+02:00,9343.42655
2023-01-03 21:00:00+02:00,8934.47961
2023-01-03 22:00:00+02:00,8589.07755
2023-01-03 23:00:00+02:00,8307.70365
2023-01-04 00:00:00+02:00,8234.70415
2023-01-04 01:00:00+02:00,8195.58985
2023-01-04 02:00:00+02:00,8166.10564
2023-01-04 03:00:00+02:00,8063.89146
2023-01-04 04:00:00+02:00,8160.2175
2023-01-04 05:00:00+02:00,8398.07675
2023-01-04 06:00:00+02:00,8708.93333
2023-01-04 07:00:00+02:00,9114.09396
2023-01-04 08:00:00+02:00,9372.69852
2023-01-04 09:00:00+02:00,9671.58643
2023-01-04 10:00:00+02:00,9768.75143
2023-01-04 11:00:00+02:00,9849.18588
2023-01-04 12:00:00+02:00,9833.23967
2023-01-04 13:00:00+02:00,9799.0938
2023-01-04 14:00:00+02:00,9723.46203
2023-01-04 15:00:00+02:00,9891.82755
2023-01-04 16:00:00+02:00,10020.75223
2023-01-04 17:00:00+02:00,10094.31342
2023-01-04 18:00:00+02:00,10178.37487
2023-01-04 19:00:00+02:00,10108.50397
2023-01-04 20:00:00+02:00,9850.77108
2023-01-04 21:00:00+02:00,9557.13358
2023-01-04 22:00:00+02:00,9372.07275
2023-01-04 23:00:00+02:00,9328.67113
2023-01-05 00:00:00+02:00,9467.35111
2023-01-05 01:00:00+02:00,9441.51013
2023-01-05 02:00:00+02:00,9433.24707
2023-01-05 03:00:00+02:00,9481.13661
2023-01-05 04:00:00+02:00,9535.24681
2023-01-05 05:00:00+02:00,9592.24697
2023-01-05 06:00:00+02:00,9717.53314
2023-01-05 07:00:00+02:00,10053.19942
2023-01-05 08:00:00+02:00,10222.53413
2023-01-05 09:00:00+02:00,10523.40399
2023-01-05 10:00:00+02:00,10657.93978
2023-01-05 11:00:00+02:00,10897.8565
2023-01-05 12:00:00+02:00,10941.78471
2023-01-05 13:00:00+02:00,10847.44271
2023-01-05 14:00:00+02:00,10809.39953
2023-01-05 15:00:00+02:00,10880.95438
2023-01-05 16:00:00+02:00,11022.88524
2023-01-05 17:00:00+02:00,11125.84756
2023-01-05 18:00:00+02:00,11234.90563
2023-01-05 19:00:00+02:00,11097.35606
2023-01-05 20:00:00+02:00,10824.97368
2023-01-05 21:00:00+02:00,10475.74653
2023-01-05 22:00:00+02:00,10016.3055
2023-01-05 23:00:00+02:00,9660.51913
2023-01-06 00:00:00+02:00,9782.55034
2023-01-06 01:00:00+02:00,9391.97112
2023-01-06 02:00:00+02:00,9130.23495
2023-01-06 03:00:00+02:00,8960.09818
2023-01-06 04:00:00+02:00,8739.75099
2023-01-06 05:00:00+02:00,8719.50279
2023-01-06 06:00:00+02:00,8812.30626
2023-01-06 07:00:00+02:00,9041.83084
2023-01-06 08:00:00+02:00,9601.76001
2023-01-06 09:00:00+02:00,9945.30252
2023-01-06 10:00:00+02:00,10006.63761
2023-01-06 11:00:00+02:00,10127.6708
2023-01-06 12:00:00+02:00,9991.10458
2023-01-06 13:00:00+02:00,9969.46208
2023-01-06 14:00:00+02:00,9968.0218
2023-01-06 15:00:00+02:00,10180.57125
2023-01-06 16:00:00+02:00,10615.07988
2023-01-06 17:00:00+02:00,10921.06967
2023-01-06 18:00:00+02:00,11074.0321
2023-01-06 19:00:00+02:00,11086.25371
2023-01-06 20:00:00+02:00,10786.75936
2023-01-06 21:00:00+02:00,10422.0044
2023-01-06 22:00:00+02:00,10363.08245
2023-01-06 23:00:00+02:00,9929.67265
2023-01-07 00:00:00+02:00,9708.2463
2023-01-07 01:00:00+02:00,9635.23566
2023-01-07 02:00:00+02:00,9702.82888
2023-01-07 03:00:00+02:00,9847.81878
2023-01-07 04:00:00+02:00,9891.67011
2023-01-07 05:00:00+02:00,9993.34252
2023-01-07 06:00:00+02:00,10099.09169
2023-01-07 07:00:00+02:00,10456.49519
2023-01-07 08:00:00+02:00,10651.74317
2023-01-07 09:00:00+02:00,10831.18677
2023-01-07 10:00:00+02:00,11262.71091
2023-01-07 11:00:00+02:00,11260.83501
2023-01-07 12:00:00+02:00,11191.96528
2023-01-07 13:00:00+02:00,11050.43611
2023-01-07 14:00:00+02:00,11033.68034
2023-01-07 15:00:00+02:00,11106.97031
2023-01-07 16:00:00+02:00,11231.3162
2023-01-07 17:00:00+02:00,11304.63579
2023-01-07 18:00:00+02:00,11327.87711
2023-01-07 19:00:00+02:00,11288.17587
2023-01-07 20:00:00+02:00,11117.17152
2023-01-07 21:00:00+02:00,11017.15964
2023-01-07 22:00:00+02:00,10879.9478
2023-01-07 23:00:00+02:00,10756.22197
2023-01-08 00:00:00+02:00,10844.86492
2023-01-08 01:00:00+02:00,10648.86219
2023-01-08 02:00:00+02:00,10636.38871
2023-01-08 03:00:00+02:00,10692.58501
2023-01-08 04:00:00+02:00,10473.14472
2023-01-08 05:00:00+02:00,10675.90935
2023-01-08 06:00:00+02:00,10850.47094
2023-01-08 07:00:00+02:00,11084.44706
2023-01-08 08:00:00+02:00,11220.90996
2023-01-08 09:00:00+02:00,11403.41546
2023-01-08 10:00:00+02:00,11535.71148
2023-01-08 11:00:00+02:00,11676.12824
2023-01-08 12:00:00+02:00,11796.89514
2023-01-08 13:00:00+02:00,11837.76144
2023-01-08 14:00:00+02:00,11854.13424
2023-01-08 15:00:00+02:00,11971.73505
2023-01-08 16:00:00+02:00,12105.76178
2023-01-08 17:00:00+02:00,12309.23557
2023-01-08 18:00:00+02:00,12395.94747
2023-01-08 19:00:00+02:00,12388.64143
2023-01-08 20:00:00+02:00,12245.50019
2023-01-08 21:00:00+02:00,12070.84791
2023-01-08 22:00:00+02:00,11829.25033
2023-01-08 23:00:00+02:00,11690.50238
2023-01-09 00:00:00+02:00,11537.01658
2023-01-09 01:00:00+02:00,11535.58254
2023-01-09 02:00:00+02:00,11438.99231
2023-01-09 03:00:00+02:00,11404.51832
2023-01-09 04:00:00+02:00,11358.49249
2023-01-09 05:00:00+02:00,11390.21603
2023-01-09 06:00:00+02:00,11572.79618
2023-01-09 07:00:00+02:00,11967.34822
2023-01-09 08:00:00+02:00,12033.30108
2023-01-09 09:00:00+02:00,12067.47094
2023-01-09 10:00:00+02:00,12017.72256
2023-01-09 11:00:00+02:00,12035.64378
2023-01-09 12:00:00+02:00,11943.23258
2023-01-09 13:00:00+02:00,11784.20292
2023-01-09 14:00:00+02:00,11731.645
2023-01-09 15:00:00+02:00,11803.53558
2023-01-09 16:00:00+02:00,11859.84657
2023-01-09 17:00:00+02:00,11856.92779
2023-01-09 18:00:00+02:00,11829.86079
2023-01-09 19:00:00+02:00,11694.58174
2023-01-09 20:00:00+02:00,11571.90814
2023-01-09 21:00:00+02:00,11271.98213
2023-01-09 22:00:00+02:00,10904.30298
2023-01-09 23:00:00+02:00,10652.41879
2023-01-10 00:00:00+02:00,10378.30885
2023-01-10 01:00:00+02:00,10339.0072
2023-01-10 02:00:00+02:00,10162.10915
2023-01-10 03:00:00+02:00,10051.98756
2023-01-10 04:00:00+02:00,10015.873
2023-01-10 05:00:00+02:00,10082.26171
2023-01-10 06:00:00+02:00,10172.66375
2023-01-10 07:00:00+02:00,10747.76578
2023-01-10 08:00:00+02:00,11064.70598
2023-01-10 09:00:00+02:00,11029.26627
2023-01-10 10:00:00+02:00,11113.29529
2023-01-10 11:00:00+02:00,10972.34285
2023-01-10 12:00:00+02:00,11017.24149
2023-01-10 13:00:00+02:00,10118.42485
2023-01-10 14:00:00+02:00,9600.76824
2023-01-10 15:00:00+02:00,9596.30291
2023-01-10 16:00:00+02:00,9566.13195
2023-01-10 17:00:00+02:00,9592.5226
2023-01-10 18:00:00+02:00,9517.24022
2023-01-10 19:00:00+02:00,9233.45968
2023-01-10 20:00:00+02:00,9055.53876
2023-01-10 21:00:00+02:00,8564.40359
2023-01-10 22:00:00+02:00,8565.05964
2023-01-10 23:00:00+02:00,8065.36242
2023-01-11 00:00:00+02:00,7693.42376
2023-01-11 01:00:00+02:00,7330.88904
2023-01-11 02:00:00+02:00,7099.81107
2023-01-11 03:00:00+02:00,7163.36587
2023-01-11 04:00:00+02:00,7238.21665
2023-01-11 05:00:00+02:00,7460.84328
2023-01-11 06:00:00+02:00,7862.64236
2023-01-11 07:00:00+02:00,8648.4881
2023-01-11 08:00:00+02:00,8923.13569
2023-01-11 09:00:00+02:00,9084.76692
2023-01-11 10:00:00+02:00,9280.44391
2023-01-11 11:00:00+02:00,9458.54424
2023-01-11 12:00:00+02:00,9710.55122
2023-01-11 13:00:00+02:00,9690.35728
2023-01-11 14:00:00+02:00,9816.17661
2023-01-11 15:00:00+02:00,9946.05647
2023-01-11 16:00:00+02:00,10198.28433
2023-01-11 17:00:00+02:00,10478.39262
2023-01-11 18:00:00+02:00,10697.81544
2023-01-11 19:00:00+02:00,10756.40015
2023-01-11 20:00:00+02:00,10696.65046
2023-01-11 21:00:00+02:00,10558.44373
2023-01-11 22:00:00+02:00,10303.46248
2023-01-11 23:00:00+02:00,10046.75997
2023-01-12 00:00:00+02:00,9790.77562
2023-01-12 01:00:00+02:00,9514.40129
2023-01-12 02:00:00+02:00,9399.65892
2023-01-12 03:00:00+02:00,9340.3999
2023-01-12 04:00:00+02:00,9288.51613
2023-01-12 05:00:00+02:00,9193.88656
2023-01-12 06:00:00+02:00,9456.08175
2023-01-12 07:00:00+02:00,9776.5695
2023-01-12 08:00:00+02:00,10032.78653
2023-01-12 09:00:00+02:00,10099.62049
2023-01-12 10:00:00+02:00,10195.36866
2023-01-12 11:00:00+02:00,10161.87741
2023-01-12 12:00:00+02:00,10186.68273
2023-01-12 13:00:00+02:00,10170.9167
2023-01-12 14:00:00+02:00,10186.50991
2023-01-12 15:00:00+02:00,10234.64988
2023-01-12 16:00:00+02:00,10325.29278
2023-01-12 17:00:00+02:00,10385.36128
2023-01-12 18:00:00+02:00,10352.27655
2023-01-12 19:00:00+02:00,10277.26947
2023-01-12 20:00:00+02:00,10162.85027
2023-01-12 21:00:00+02:00,9886.90735
2023-01-12 22:00:00+02:00,9555.13652
2023-01-12 23:00:00+02:00,9177.02528
2023-01-13 00:00:00+02:00,9079.49378
2023-01-13 01:00:00+02:00,8770.07792
2023-01-13 02:00:00+02:00,8537.35999
2023-01-13 03:00:00+02:00,8410.932
2023-01-13 04:00:00+02:00,8326.06123
2023-01-13 05:00:00+02:00,8297.98138
2023-01-13 06:00:00+02:00,8500.46233
2023-01-13 07:00:00+02:00,8993.54724
2023-01-13 08:00:00+02:00,9556.34952
2023-01-13 09:00:00+02:00,9654.01701
2023-01-13 10:00:00+02:00,9654.08469
2023-01-13 11:00:00+02:00,9561.297
2023-01-13 12:00:00+02:00,9434.16026
2023-01-13 13:00:00+02:00,9141.81215
2023-01-13 14:00:00+02:00,9020.01302
2023-01-13 15:00:00+02:00,8930.01966
2023-01-13 16:00:00+02:00,8977.36376
2023-01-13 17:00:00+02:00,9066.5022
2023-01-13 18:00:00+02:00,9124.58442
2023-01-13 19:00:00+02:00,9030.87835
2023-01-13 20:00:00+02:00,8893.79233
2023-01-13 21:00:00+02:00,8291.64364
2023-01-13 22:00:00+02:00,8016.84233
2023-01-13 23:00:00+02:00,7705.12228
2023-01-14 00:00:00+02:00,7690.13581
2023-01-14 01:00:00+02:00,7600.00427
2023-01-14 02:00:00+02:00,7457.00804
2023-01-14 03:00:00+02:00,7449.44774
2023-01-14 04:00:00+02:00,7325.92011
2023-01-14 05:00:00+02:00,7227.63982
2023-01-14 06:00:00+02:00,7182.48734
2023-01-14 07:00:00+02:00,7216.77415
2023-01-14 08:00:00+02:00,7331.95005
2023-01-14 09:00:00+02:00,7309.33255
2023-01-14 10:00:00+02:00,7329.31556
2023-01-14 11:00:00+02:00,7326.82276
2023-01-14 12:00:00+02:00,7208.82104
2023-01-14 13:00:00+02:00,7092.16842
2023-01-14 14:00:00+02:00,7179.87868
2023-01-14 15:00:00+02:00,7221.5399
2023-01-14 16:00:00+02:00,7426.17902
2023-01-14 17:00:00+02:00,7547.54208
2023-01-14 18:00:00+02:00,7613.54216
2023-01-14 19:00:00+02:00,7592.27498
2023-01-14 20:00:00+02:00,7449.88104
2023-01-14 21:00:00+02:00,7214.57622
2023-01-14 22:00:00+02:00,7070.34807
2023-01-14 23:00:00+02:00,6740.11589
2023-01-15 00:00:00+02:00,6309.23949
2023-01-15 01:00:00+02:00,6275.04182
2023-01-15 02:00:00+02:00,6231.93389
2023-01-15 03:00:00+02:00,6285.46728
2023-01-15 04:00:00+02:00,6359.56717
2023-01-15 05:00:00+02:00,6576.29945
2023-01-15 06:00:00+02:00,6905.66551
2023-01-15 07:00:00+02:00,7336.3576
2023-01-15 08:00:00+02:00,7734.57178
2023-01-15 09:00:00+02:00,8185.78664
2023-01-15 10:00:00+02:00,8651.98333
2023-01-15 11:00:00+02:00,9005.9052
2023-01-15 12:00:00+02:00,9351.71524
2023-01-15 13:00:00+02:00,9580.25058
2023-01-15 14:00:00+02:00,9764.13415
2023-01-15 15:00:00+02:00,9906.83359
2023-01-15 16:00:00+02:00,10100.96439
2023-01-15 17:00:00+02:00,10196.07461
2023-01-15 18:00:00+02:00,10181.36348
2023-01-15 19:00:00+02:00,10132.0738
2023-01-15 20:00:00+02:00,10010.36583
2023-01-15 21:00:00+02:00,9834.49093
2023-01-15 22:00:00+02:00,9645.05562
2023-01-15 23:00:00+02:00,9608.90103
2023-01-16 00:00:00+02:00,9906.08755
2023-01-16 01:00:00+02:00,9833.81597
2023-01-16 02:00:00+02:00,9767.23922
2023-01-16 03:00:00+02:00,9723.18112
2023-01-16 04:00:00+02:00,9658.48206
2023-01-16 05:00:00+02:00,9719.69995
2023-01-16 06:00:00+02:00,9961.5184
2023-01-16 07:00:00+02:00,10237.55069
2023-01-16 08:00:00+02:00,10558.228
2023-01-16 09:00:00+02:00,10783.972
2023-01-16 10:00:00+02:00,10826.35159
2023-01-16 11:00:00+02:00,10851.78448
2023-01-16 12:00:00+02:00,10855.25063
2023-01-16 13:00:00+02:00,10875.57013
2023-01-16 14:00:00+02:00,10842.1482
2023-01-16 15:00:00+02:00,10802.1731
2023-01-16 16:00:00+02:00,10799.18687
2023-01-16 17:00:00+02:00,10768.49128
2023-01-16 18:00:00+02:00,10774.40079
2023-01-16 19:00:00+02:00,10732.8086
2023-01-16 20:00:00+02:00,10452.79921
2023-01-16 21:00:00+02:00,10190.69681
2023-01-16 22:00:00+02:00,10011.94521
2023-01-16 23:00:00+02:00,9864.20475
2023-01-17 00:00:00+02:00,9517.38071
2023-01-17 01:00:00+02:00,9232.96974
2023-01-17 02:00:00+02:00,9170.68047
2023-01-17 03:00:00+02:00,9123.78857
2023-01-17 04:00:00+02:00,8938.08203
2023-01-17 05:00:00+02:00,8893.23338
2023-01-17 06:00:00+02:00,8841.66365
2023-01-17 07:00:00+02:00,8966.79926
2023-01-17 08:00:00+02:00,8926.79615
2023-01-17 09:00:00+02:00,8925.37025
2023-01-17 10:00:00+02:00,8961.30379
2023-01-17 11:00:00+02:00,9052.86862
2023-01-17 12:00:00+02:00,9079.14026
2023-01-17 13:00:00+02:00,9098.23071
2023-01-17 14:00:00+02:00,9162.51404
2023-01-17 15:00:00+02:00,9231.65865
2023-01-17 16:00:00+02:00,9454.13606
2023-01-17 17:00:00+02:00,9690.98566
2023-01-17 18:00:00+02:00,9758.45503
2023-01-17 19:00:00+02:00,9762.6531
2023-01-17 20:00:00+02:00,9730.01892
2023-01-17 21:00:00+02:00,9668.94438
2023-01-17 22:00:00+02:00,9571.50903
2023-01-17 23:00:00+02:00,9430.30979
2023-01-18 00:00:00+02:00,9478.40937
2023-01-18 01:00:00+02:00,9371.03507
2023-01-18 02:00:00+02:00,9271.50042
2023-01-18 03:00:00+02:00,9248.98984
2023-01-18 04:00:00+02:00,9240.2792
2023-01-18 05:00:00+02:00,9261.95665
2023-01-18 06:00:00+02:00,9440.91774
2023-01-18 07:00:00+02:00,9638.57239
2023-01-18 08:00:00+02:00,9981.06868
2023-01-18 09:00:00+02:00,9952.32829
2023-01-18 10:00:00+02:00,9876.65888
2023-01-18 11:00:00+02:00,9861.84191
2023-01-18 12:00:00+02:00,9844.884
2023-01-18 13:00:00+02:00,9831.7379
2023-01-18 14:00:00+02:00,9948.2542
2023-01-18 15:00:00+02:00,9974.42897
2023-01-18 16:00:00+02:00,10080.25595
2023-01-18 17:00:00+02:00,10126.5583
2023-01-18 18:00:00+02:00,10000.0364
2023-01-18 19:00:00+02:00,9934.56874
2023-01-18 20:00:00+02:00,9814.38749
2023-01-18 21:00:00+02:00,9477.86129
2023-01-18 22:00:00+02:00,9158.69006
2023-01-18 23:00:00+02:00,8475.74923
2023-01-19 00:00:00+02:00,8753.37705
2023-01-19 01:00:00+02:00,8256.43522
2023-01-19 02:00:00+02:00,8035.50746
2023-01-19 03:00:00+02:00,7782.35917
2023-01-19 04:00:00+02:00,7613.02291
2023-01-19 05:00:00+02:00,7591.48691
2023-01-19 06:00:00+02:00,7907.45343
2023-01-19 07:00:00+02:00,8448.11458
2023-01-19 08:00:00+02:00,8656.50491
2023-01-19 09:00:00+02:00,8757.77001
2023-01-19 10:00:00+02:00,8923.96247
2023-01-19 11:00:00+02:00,8955.6761
2023-01-19 12:00:00+02:00,8982.18404
2023-01-19 13:00:00+02:00,9057.50643
2023-01-19 14:00:00+02:00,9115.1043
2023-01-19 15:00:00+02:00,9181.21686
2023-01-19 16:00:00+02:00,9390.44289
2023-01-19 17:00:00+02:00,9591.71739
2023-01-19 18:00:00+02:00,9704.4967
2023-01-19 19:00:00+02:00,9608.99821
2023-01-19 20:00:00+02:00,9486.40181
2023-01-19 21:00:00+02:00,9225.32092
2023-01-19 22:00:00+02:00,9015.87491
2023-01-19 23:00:00+02:00,8909.17006
2023-01-20 00:00:00+02:00,8887.76895
2023-01-20 01:00:00+02:00,8607.09523
2023-01-20 02:00:00+02:00,8587.77606
2023-01-20 03:00:00+02:00,8528.24486
2023-01-20 04:00:00+02:00,8489.69204
2023-01-20 05:00:00+02:00,8625.87934
2023-01-20 06:00:00+02:00,8909.61281
2023-01-20 07:00:00+02:00,9608.05273
2023-01-20 08:00:00+02:00,9938.56028
2023-01-20 09:00:00+02:00,10090.58577
2023-01-20 10:00:00+02:00,10219.4997
2023-01-20 11:00:00+02:00,10211.05873
2023-01-20 12:00:00+02:00,10131.96194
2023-01-20 13:00:00+02:00,9997.16492
2023-01-20 14:00:00+02:00,9933.92449
2023-01-20 15:00:00+02:00,9963.71363
2023-01-20 16:00:00+02:00,10116.50195
2023-01-20 17:00:00+02:00,10179.0232
2023-01-20 18:00:00+02:00,10247.10303
2023-01-20 19:00:00+02:00,10228.70227
2023-01-20 20:00:00+02:00,10061.50734
2023-01-20 21:00:00+02:00,9695.73844
2023-01-20 22:00:00+02:00,9526.36697
2023-01-20 23:00:00+02:00,9241.21783
2023-01-21 00:00:00+02:00,9124.42242
2023-01-21 01:00:00+02:00,8914.4706
2023-01-21 02:00:00+02:00,8670.28302
2023-01-21 03:00:00+02:00,8526.38439
2023-01-21 04:00:00+02:00,8386.35734
2023-01-21 05:00:00+02:00,8312.90079
2023-01-21 06:00:00+02:00,8304.34578
2023-01-21 07:00:00+02:00,8387.64793
2023-01-21 08:00:00+02:00,8824.32872
2023-01-21 09:00:00+02:00,9037.89272
2023-01-21 10:00:00+02:00,9234.84632
2023-01-21 11:00:00+02:00,9181.79891
2023-01-21 12:00:00+02:00,8929.37932
2023-01-21 13:00:00+02:00,8779.49016
2023-01-21 14:00:00+02:00,8722.99621
2023-01-21 15:00:00+02:00,8696.05984
2023-01-21 16:00:00+02:00,8645.83366
2023-01-21 17:00:00+02:00,8657.56655
2023-01-21 18:00:00+02:00,8750.39033
2023-01-21 19:00:00+02:00,8736.33419
2023-01-21 20:00:00+02:00,8504.60014
2023-01-21 21:00:00+02:00,8482.94437
2023-01-21 22:00:00+02:00,8559.35119
2023-01-21 23:00:00+02:00,8472.28005
2023-01-22 00:00:00+02:00,8379.57043
2023-01-22 01:00:00+02:00,8535.71847
2023-01-22 02:00:00+02:00,8335.09726
2023-01-22 03:00:00+02:00,8150.27497
2023-01-22 04:00:00+02:00,8128.76182
2023-01-22 05:00:00+02:00,8237.13204
2023-01-22 06:00:00+02:00,8427.35568
2023-01-22 07:00:00+02:00,8721.42652
2023-01-22 08:00:00+02:00,9002.07594
2023-01-22 09:00:00+02:00,9167.34306
2023-01-22 10:00:00+02:00,9413.76464
2023-01-22 11:00:00+02:00,9563.03798
2023-01-22 12:00:00+02:00,9559.94186
2023-01-22 13:00:00+02:00,9479.19395
2023-01-22 14:00:00+02:00,9509.54537
2023-01-22 15:00:00+02:00,9720.9453
2023-01-22 16:00:00+02:00,10020.56394
2023-01-22 17:00:00+02:00,9989.49645
2023-01-22 18:00:00+02:00,10113.72036
2023-01-22 19:00:00+02:00,10237.05505
2023-01-22 20:00:00+02:00,10044.06277
2023-01-22 21:00:00+02:00,9969.11951
2023-01-22 22:00:00+02:00,9999.36249
2023-01-22 23:00:00+02:00,9923.26873
2023-01-23 00:00:00+02:00,9576.16861
2023-01-23 01:00:00+02:00,9704.98514
2023-01-23 02:00:00+02:00,9781.3794
2023-01-23 03:00:00+02:00,9823.64446
2023-01-23 04:00:00+02:00,9886.42567
2023-01-23 05:00:00+02:00,10016.11593
2023-01-23 06:00:00+02:00,10398.73523
2023-01-23 07:00:00+02:00,10921.88589
2023-01-23 08:00:00+02:00,11089.39992
2023-01-23 09:00:00+02:00,11038.44301
2023-01-23 10:00:00+02:00,10926.73177
2023-01-23 11:00:00+02:00,10828.90426
2023-01-23 12:00:00+02:00,10716.51711
2023-01-23 13:00:00+02:00,10573.24977
2023-01-23 14:00:00+02:00,10431.46796
2023-01-23 15:00:00+02:00,10405.03771
2023-01-23 16:00:00+02:00,10536.05147
2023-01-23 17:00:00+02:00,10602.73912
2023-01-23 18:00:00+02:00,10567.91941
2023-01-23 19:00:00+02:00,10512.51398
2023-01-23 20:00:00+02:00,10236.89316
2023-01-23 21:00:00+02:00,9812.04715
2023-01-23 22:00:00+02:00,9457.21466
2023-01-23 23:00:00+02:00,9191.47439
2023-01-24 00:00:00+02:00,9405.46215
2023-01-24 01:00:00+02:00,9309.82154
2023-01-24 02:00:00+02:00,9161.01628
2023-01-24 03:00:00+02:00,9092.77906
2023-01-24 04:00:00+02:00,8963.84937
2023-01-24 05:00:00+02:00,8850.86127
2023-01-24 06:00:00+02:00,8986.71422
2023-01-24 07:00:00+02:00,9175.69446
2023-01-24 08:00:00+02:00,9594.09793
2023-01-24 09:00:00+02:00,9602.01734
2023-01-24 10:00:00+02:00,9596.92798
2023-01-24 11:00:00+02:00,9368.87774
2023-01-24 12:00:00+02:00,9222.02589
2023-01-24 13:00:00+02:00,9116.7768
2023-01-24 14:00:00+02:00,9117.72716
2023-01-24 15:00:00+02:00,9155.06493
2023-01-24 16:00:00+02:00,9404.89211
2023-01-24 17:00:00+02:00,9703.99383
2023-01-24 18:00:00+02:00,9995.42214
2023-01-24 19:00:00+02:00,9972.6279
2023-01-24 20:00:00+02:00,9856.67925
2023-01-24 21:00:00+02:00,9441.3129
2023-01-24 22:00:00+02:00,9617.35736
2023-01-24 23:00:00+02:00,9689.29778
2023-01-25 00:00:00+02:00,9790.1269
2023-01-25 01:00:00+02:00,9550.23224
2023-01-25 02:00:00+02:00,9635.99181
2023-01-25 03:00:00+02:00,9383.36159
2023-01-25 04:00:00+02:00,9366.21762
2023-01-25 05:00:00+02:00,9646.92277
2023-01-25 06:00:00+02:00,9807.44475
2023-01-25 07:00:00+02:00,10079.68639
2023-01-25 08:00:00+02:00,10012.05567
2023-01-25 09:00:00+02:00,10019.08729
2023-01-25 10:00:00+02:00,10022.11422
2023-01-25 11:00:00+02:00,10026.56374
2023-01-25 12:00:00+02:00,9989.25622
2023-01-25 13:00:00+02:00,9965.0065
2023-01-25 14:00:00+02:00,9896.82378
2023-01-25 15:00:00+02:00,9895.0568
2023-01-25 16:00:00+02:00,9939.12027
2023-01-25 17:00:00+02:00,10034.53816
2023-01-25 18:00:00+02:00,10155.10139
2023-01-25 19:00:00+02:00,9969.5945
2023-01-25 20:00:00+02:00,9745.64229
2023-01-25 21:00:00+02:00,9395.84053
2023-01-25 22:00:00+02:00,9111.81836
2023-01-25 23:00:00+02:00,8738.99878
2023-01-26 00:00:00+02:00,8218.86479
2023-01-26 01:00:00+02:00,7988.65027
2023-01-26 02:00:00+02:00,7892.34317
2023-01-26 03:00:00+02:00,7598.45475
2023-01-26 04:00:00+02:00,7556.83913
2023-01-26 05:00:00+02:00,7758.70944
2023-01-26 06:00:00+02:00,7912.77757
2023-01-26 07:00:00+02:00,8666.06462
2023-01-26 08:00:00+02:00,8733.13591
2023-01-26 09:00:00+02:00,9063.50688
2023-01-26 10:00:00+02:00,9116.27168
2023-01-26 11:00:00+02:00,8992.79481
2023-01-26 12:00:00+02:00,8967.60875
2023-01-26 13:00:00+02:00,9006.63433
2023-01-26 14:00:00+02:00,9077.71957
2023-01-26 15:00:00+02:00,9139.96539
2023-01-26 16:00:00+02:00,9285.7443
2023-01-26 17:00:00+02:00,9461.69559
2023-01-26 18:00:00+02:00,9516.26432
2023-01-26 19:00:00+02:00,9499.46827
2023-01-26 20:00:00+02:00,9524.87335
2023-01-26 21:00:00+02:00,9377.18593
2023-01-26 22:00:00+02:00,9046.70204
2023-01-26 23:00:00+02:00,8623.59626
2023-01-27 00:00:00+02:00,8075.9333
2023-01-27 01:00:00+02:00,8047.88598
2023-01-27 02:00:00+02:00,7849.40701
2023-01-27 03:00:00+02:00,7798.56705
2023-01-27 04:00:00+02:00,7930.35823
2023-01-27 05:00:00+02:00,8180.51995
2023-01-27 06:00:00+02:00,8547.22727
2023-01-27 07:00:00+02:00,9050.20858
2023-01-27 08:00:00+02:00,9396.72291
2023-01-27 09:00:00+02:00,9722.10898
2023-01-27 10:00:00+02:00,9927.73221
2023-01-27 11:00:00+02:00,9943.29271
2023-01-27 12:00:00+02:00,9974.05954
2023-01-27 13:00:00+02:00,10017.07514
2023-01-27 14:00:00+02:00,10102.63782
2023-01-27 15:00:00+02:00,10246.32556
2023-01-27 16:00:00+02:00,10447.10605
2023-01-27 17:00:00+02:00,10521.55116
2023-01-27 18:00:00+02:00,10629.28973
2023-01-27 19:00:00+02:00,10621.67422
2023-01-27 20:00:00+02:00,10357.99771
